Vario,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
147,18/06/2010 00:40:56,23.0,62.0,15.3
148,18/06/2010 00:45:56,23.0,62.0,15.3
149,18/06/2010 00:50:56,23.0,62.0,15.3
150,18/06/2010 00:55:56,23.0,62.0,15.3
151,18/06/2010 01:00:56,23.0,62.5,15.5
152,18/06/2010 01:05:56,23.0,62.5,15.5
153,18/06/2010 01:10:56,23.0,62.5,15.5
154,18/06/2010 01:15:56,23.0,62.5,15.5
155,18/06/2010 01:20:56,23.0,62.5,15.5
156,18/06/2010 01:25:56,23.0,62.5,15.5
157,18/06/2010 01:30:56,23.0,62.5,15.5
158,18/06/2010 01:35:56,23.0,62.5,15.5
159,18/06/2010 01:40:56,23.0,62.5,15.5
160,18/06/2010 01:45:56,23.0,62.5,15.5
161,18/06/2010 01:50:56,23.0,62.5,15.5
162,18/06/2010 01:55:56,23.0,62.5,15.5
163,18/06/2010 02:00:56,23.0,62.5,15.5
164,18/06/2010 02:05:56,23.0,63.0,15.6
165,18/06/2010 02:10:56,23.0,62.5,15.5
166,18/06/2010 02:15:56,23.0,63.0,15.6
167,18/06/2010 02:20:56,23.0,63.0,15.6
168,18/06/2010 02:25:56,23.0,63.0,15.6
169,18/06/2010 02:30:56,23.0,63.0,15.6
170,18/06/2010 02:35:56,23.0,63.0,15.6
171,18/06/2010 02:40:56,23.0,63.0,15.6
172,18/06/2010 02:45:56,23.0,63.0,15.6
173,18/06/2010 02:50:56,23.0,63.0,15.6
174,18/06/2010 02:55:56,23.0,63.0,15.6
175,18/06/2010 03:00:56,23.0,63.0,15.6
176,18/06/2010 03:05:56,23.0,63.0,15.6
177,18/06/2010 03:10:56,23.0,63.0,15.6
178,18/06/2010 03:15:56,23.0,63.5,15.7
179,18/06/2010 03:20:56,23.0,63.5,15.7
180,18/06/2010 03:25:56,23.0,63.5,15.7
181,18/06/2010 03:30:56,23.0,63.5,15.7
182,18/06/2010 03:35:56,23.0,63.5,15.7
183,18/06/2010 03:40:56,23.0,63.5,15.7
184,18/06/2010 03:45:56,23.0,63.5,15.7
185,18/06/2010 03:50:56,23.0,63.5,15.7
186,18/06/2010 03:55:56,23.0,63.5,15.7
187,18/06/2010 04:00:56,23.0,63.5,15.7
188,18/06/2010 04:05:56,23.0,63.5,15.7
189,18/06/2010 04:10:56,23.0,63.5,15.7
190,18/06/2010 04:15:56,23.0,63.5,15.7
191,18/06/2010 04:20:56,23.0,64.0,15.8
192,18/06/2010 04:25:56,23.0,64.0,15.8
193,18/06/2010 04:30:56,23.0,63.5,15.7
194,18/06/2010 04:35:56,23.0,63.5,15.7
195,18/06/2010 04:40:56,23.0,64.0,15.8
196,18/06/2010 04:45:56,23.0,64.0,15.8
197,18/06/2010 04:50:56,23.0,64.0,15.8
198,18/06/2010 04:55:56,23.0,63.5,15.7
199,18/06/2010 05:00:56,23.0,63.5,15.7
200,18/06/2010 05:05:56,23.0,64.0,15.8
201,18/06/2010 05:10:56,23.0,64.0,15.8
202,18/06/2010 05:15:56,22.5,64.0,15.4
203,18/06/2010 05:20:56,23.0,64.0,15.8
204,18/06/2010 05:25:56,22.5,64.0,15.4
205,18/06/2010 05:30:56,22.5,64.0,15.4
206,18/06/2010 05:35:56,22.5,64.0,15.4
207,18/06/2010 05:40:56,22.5,64.0,15.4
208,18/06/2010 05:45:56,22.5,64.0,15.4
209,18/06/2010 05:50:56,22.5,64.0,15.4
210,18/06/2010 05:55:56,22.5,64.0,15.4
211,18/06/2010 06:00:56,22.5,64.0,15.4
212,18/06/2010 06:05:56,22.5,64.0,15.4
213,18/06/2010 06:10:56,22.5,64.0,15.4
214,18/06/2010 06:15:56,22.5,64.0,15.4
215,18/06/2010 06:20:56,22.5,64.0,15.4
216,18/06/2010 06:25:56,22.5,64.0,15.4
217,18/06/2010 06:30:56,22.5,64.0,15.4
218,18/06/2010 06:35:56,22.5,64.0,15.4
219,18/06/2010 06:40:56,22.5,64.0,15.4
220,18/06/2010 06:45:56,22.5,64.0,15.4
221,18/06/2010 06:50:56,22.5,64.0,15.4
222,18/06/2010 06:55:56,22.5,64.0,15.4
223,18/06/2010 07:00:56,22.5,64.0,15.4
224,18/06/2010 07:05:56,22.5,64.0,15.4
225,18/06/2010 07:10:56,22.5,64.0,15.4
226,18/06/2010 07:15:56,22.5,64.5,15.5
227,18/06/2010 07:20:56,22.5,64.5,15.5
228,18/06/2010 07:25:56,22.5,64.5,15.5
229,18/06/2010 07:30:56,22.5,64.5,15.5
230,18/06/2010 07:35:56,22.5,64.5,15.5
231,18/06/2010 07:40:56,22.5,64.5,15.5
232,18/06/2010 07:45:56,22.5,64.5,15.5
233,18/06/2010 07:50:56,22.5,64.5,15.5
234,18/06/2010 07:55:56,22.5,64.5,15.5
235,18/06/2010 08:00:56,22.5,64.5,15.5
236,18/06/2010 08:05:56,22.5,64.5,15.5
237,18/06/2010 08:10:56,22.5,64.5,15.5
238,18/06/2010 08:15:56,22.5,64.5,15.5
239,18/06/2010 08:20:56,22.5,64.5,15.5
240,18/06/2010 08:25:56,22.5,64.5,15.5
241,18/06/2010 08:30:56,22.5,64.5,15.5
242,18/06/2010 08:35:56,22.5,64.5,15.5
243,18/06/2010 08:40:56,22.5,64.5,15.5
244,18/06/2010 08:45:56,22.5,64.5,15.5
245,18/06/2010 08:50:56,22.5,64.5,15.5
246,18/06/2010 08:55:56,22.5,64.5,15.5
247,18/06/2010 09:00:56,22.5,64.5,15.5
248,18/06/2010 09:05:56,22.5,64.5,15.5
249,18/06/2010 09:10:56,22.5,63.5,15.2
250,18/06/2010 09:15:56,22.5,62.5,15.0
251,18/06/2010 09:20:56,22.5,62.5,15.0
252,18/06/2010 09:25:56,22.0,62.5,14.5
253,18/06/2010 09:30:56,22.0,63.0,14.6
254,18/06/2010 09:35:56,22.0,63.5,14.8
255,18/06/2010 09:40:56,22.0,64.0,14.9
256,18/06/2010 09:45:56,22.0,64.5,15.0
257,18/06/2010 09:50:56,22.0,64.5,15.0
258,18/06/2010 09:55:56,22.0,65.0,15.1
259,18/06/2010 10:00:56,22.0,65.0,15.1
260,18/06/2010 10:05:56,22.0,65.0,15.1
261,18/06/2010 10:10:56,22.0,65.0,15.1
262,18/06/2010 10:15:56,22.0,65.5,15.2
263,18/06/2010 10:20:56,22.0,66.0,15.4
264,18/06/2010 10:25:56,22.0,66.0,15.4
265,18/06/2010 10:30:56,22.0,66.0,15.4
266,18/06/2010 10:35:56,22.5,66.0,15.8
267,18/06/2010 10:40:56,22.5,66.0,15.8
268,18/06/2010 10:45:56,22.5,66.0,15.8
269,18/06/2010 10:50:56,22.5,66.0,15.8
270,18/06/2010 10:55:56,22.5,66.0,15.8
271,18/06/2010 11:00:56,22.5,65.5,15.7
272,18/06/2010 11:05:56,22.5,65.5,15.7
273,18/06/2010 11:10:56,22.5,65.5,15.7
274,18/06/2010 11:15:56,22.5,65.0,15.6
275,18/06/2010 11:20:56,22.5,65.0,15.6
276,18/06/2010 11:25:56,22.5,65.0,15.6
277,18/06/2010 11:30:56,22.5,65.0,15.6
278,18/06/2010 11:35:56,22.5,64.5,15.5
279,18/06/2010 11:40:56,22.5,64.5,15.5
280,18/06/2010 11:45:56,22.5,64.5,15.5
281,18/06/2010 11:50:56,22.5,64.5,15.5
282,18/06/2010 11:55:56,22.5,64.5,15.5
283,18/06/2010 12:00:56,22.5,64.0,15.4
284,18/06/2010 12:05:56,22.5,64.0,15.4
285,18/06/2010 12:10:56,22.5,64.0,15.4
286,18/06/2010 12:15:56,22.5,64.0,15.4
287,18/06/2010 12:20:56,22.5,64.0,15.4
288,18/06/2010 12:25:56,22.5,64.0,15.4
289,18/06/2010 12:30:56,22.5,64.0,15.4
290,18/06/2010 12:35:56,22.5,64.0,15.4
291,18/06/2010 12:40:56,22.5,64.0,15.4
292,18/06/2010 12:45:56,22.5,63.5,15.2
293,18/06/2010 12:50:56,22.5,63.5,15.2
294,18/06/2010 12:55:56,22.5,63.5,15.2
295,18/06/2010 13:00:56,22.5,63.5,15.2
296,18/06/2010 13:05:56,22.5,63.5,15.2
297,18/06/2010 13:10:56,22.5,63.5,15.2
298,18/06/2010 13:15:56,22.5,63.5,15.2
299,18/06/2010 13:20:56,23.0,63.5,15.7
300,18/06/2010 13:25:56,23.0,63.5,15.7
301,18/06/2010 13:30:56,23.0,63.5,15.7
302,18/06/2010 13:35:56,23.0,63.5,15.7
303,18/06/2010 13:40:56,23.0,63.5,15.7
304,18/06/2010 13:45:56,23.0,63.5,15.7
305,18/06/2010 13:50:56,23.0,63.0,15.6
306,18/06/2010 13:55:56,23.0,63.0,15.6
307,18/06/2010 14:00:56,23.0,63.0,15.6
308,18/06/2010 14:05:56,23.0,63.0,15.6
309,18/06/2010 14:10:56,23.0,63.0,15.6
310,18/06/2010 14:15:56,23.0,63.0,15.6
311,18/06/2010 14:20:56,23.0,63.0,15.6
312,18/06/2010 14:25:56,23.0,63.0,15.6
313,18/06/2010 14:30:56,23.0,63.0,15.6
314,18/06/2010 14:35:56,23.0,63.0,15.6
315,18/06/2010 14:40:56,23.0,63.0,15.6
316,18/06/2010 14:45:56,23.0,63.0,15.6
317,18/06/2010 14:50:56,23.0,63.0,15.6
318,18/06/2010 14:55:56,23.0,63.0,15.6
319,18/06/2010 15:00:56,23.0,63.0,15.6
320,18/06/2010 15:05:56,23.0,63.0,15.6
321,18/06/2010 15:10:56,23.0,63.0,15.6
322,18/06/2010 15:15:56,23.0,63.0,15.6
323,18/06/2010 15:20:56,23.0,63.0,15.6
324,18/06/2010 15:25:56,23.0,62.5,15.5
325,18/06/2010 15:30:56,23.0,63.0,15.6
326,18/06/2010 15:35:56,23.0,62.5,15.5
327,18/06/2010 15:40:56,23.0,63.0,15.6
328,18/06/2010 15:45:56,23.0,62.5,15.5
329,18/06/2010 15:50:56,23.0,62.5,15.5
330,18/06/2010 15:55:56,23.0,62.5,15.5
331,18/06/2010 16:00:56,23.0,62.5,15.5
332,18/06/2010 16:05:56,23.0,62.5,15.5
333,18/06/2010 16:10:56,23.0,62.5,15.5
334,18/06/2010 16:15:56,23.0,62.5,15.5
335,18/06/2010 16:20:56,23.0,62.5,15.5
336,18/06/2010 16:25:56,23.0,62.5,15.5
337,18/06/2010 16:30:56,23.0,62.5,15.5
338,18/06/2010 16:35:56,23.0,62.5,15.5
339,18/06/2010 16:40:56,23.0,62.5,15.5
340,18/06/2010 16:45:56,23.0,62.5,15.5
341,18/06/2010 16:50:56,23.0,62.5,15.5
342,18/06/2010 16:55:56,23.0,62.5,15.5
343,18/06/2010 17:00:56,23.0,62.5,15.5
344,18/06/2010 17:05:56,23.0,62.5,15.5
345,18/06/2010 17:10:56,23.0,62.5,15.5
346,18/06/2010 17:15:56,23.0,62.5,15.5
347,18/06/2010 17:20:56,23.0,62.5,15.5
348,18/06/2010 17:25:56,23.0,62.5,15.5
349,18/06/2010 17:30:56,23.0,62.5,15.5
350,18/06/2010 17:35:56,23.0,62.5,15.5
351,18/06/2010 17:40:56,23.0,62.5,15.5
352,18/06/2010 17:45:56,23.0,62.5,15.5
353,18/06/2010 17:50:56,23.0,62.5,15.5
354,18/06/2010 17:55:56,23.0,62.5,15.5
355,18/06/2010 18:00:56,23.0,62.5,15.5
356,18/06/2010 18:05:56,23.0,62.5,15.5
357,18/06/2010 18:10:56,23.0,62.0,15.3
358,18/06/2010 18:15:56,23.0,62.5,15.5
359,18/06/2010 18:20:56,23.0,62.5,15.5
360,18/06/2010 18:25:56,23.0,62.5,15.5
361,18/06/2010 18:30:56,23.0,62.0,15.3
362,18/06/2010 18:35:56,23.0,62.5,15.5
363,18/06/2010 18:40:56,23.0,62.0,15.3
364,18/06/2010 18:45:56,23.0,62.5,15.5
365,18/06/2010 18:50:56,23.0,62.0,15.3
366,18/06/2010 18:55:56,23.0,62.0,15.3
367,18/06/2010 19:00:56,23.0,62.0,15.3
368,18/06/2010 19:05:56,23.0,62.0,15.3
369,18/06/2010 19:10:56,23.0,62.0,15.3
370,18/06/2010 19:15:56,23.0,62.0,15.3
371,18/06/2010 19:20:56,23.0,62.5,15.5
372,18/06/2010 19:25:56,23.0,62.0,15.3
373,18/06/2010 19:30:56,23.0,62.5,15.5
374,18/06/2010 19:35:56,23.0,62.0,15.3
375,18/06/2010 19:40:56,23.0,62.0,15.3
376,18/06/2010 19:45:56,23.0,62.0,15.3
377,18/06/2010 19:50:56,23.0,62.0,15.3
378,18/06/2010 19:55:56,23.0,62.0,15.3
379,18/06/2010 20:00:56,23.0,62.0,15.3
380,18/06/2010 20:05:56,23.0,62.0,15.3
381,18/06/2010 20:10:56,23.0,62.0,15.3
382,18/06/2010 20:15:56,23.0,62.0,15.3
383,18/06/2010 20:20:56,23.0,62.0,15.3
384,18/06/2010 20:25:56,23.0,62.0,15.3
385,18/06/2010 20:30:56,23.0,62.0,15.3
386,18/06/2010 20:35:56,23.0,62.0,15.3
387,18/06/2010 20:40:56,23.0,62.0,15.3
388,18/06/2010 20:45:56,23.0,62.0,15.3
389,18/06/2010 20:50:56,23.0,62.0,15.3
390,18/06/2010 20:55:56,23.0,62.0,15.3
391,18/06/2010 21:00:56,23.0,62.0,15.3
392,18/06/2010 21:05:56,23.0,62.0,15.3
393,18/06/2010 21:10:56,22.5,62.0,14.9
394,18/06/2010 21:15:56,22.5,62.0,14.9
395,18/06/2010 21:20:56,22.5,62.0,14.9
396,18/06/2010 21:25:56,22.5,62.0,14.9
397,18/06/2010 21:30:56,22.5,62.0,14.9
398,18/06/2010 21:35:56,22.5,62.0,14.9
399,18/06/2010 21:40:56,22.5,62.0,14.9
400,18/06/2010 21:45:56,22.5,62.0,14.9
401,18/06/2010 21:50:56,22.5,62.0,14.9
402,18/06/2010 21:55:56,22.5,62.0,14.9
403,18/06/2010 22:00:56,22.5,62.0,14.9
404,18/06/2010 22:05:56,22.5,62.0,14.9
405,18/06/2010 22:10:56,22.5,62.0,14.9
406,18/06/2010 22:15:56,22.5,62.0,14.9
407,18/06/2010 22:20:56,22.5,62.0,14.9
408,18/06/2010 22:25:56,22.5,62.0,14.9
409,18/06/2010 22:30:56,22.5,62.0,14.9
410,18/06/2010 22:35:56,22.5,62.0,14.9
411,18/06/2010 22:40:56,22.5,62.0,14.9
412,18/06/2010 22:45:56,22.5,62.0,14.9
413,18/06/2010 22:50:56,22.5,62.0,14.9
414,18/06/2010 22:55:56,22.5,62.0,14.9
415,18/06/2010 23:00:56,22.5,62.0,14.9
416,18/06/2010 23:05:56,22.5,62.0,14.9
417,18/06/2010 23:10:56,22.5,62.0,14.9
418,18/06/2010 23:15:56,22.5,62.0,14.9
419,18/06/2010 23:20:56,22.5,62.0,14.9
420,18/06/2010 23:25:56,22.5,62.0,14.9
421,18/06/2010 23:30:56,22.5,62.0,14.9
422,18/06/2010 23:35:56,22.5,62.0,14.9
423,18/06/2010 23:40:56,22.5,62.0,14.9
424,18/06/2010 23:45:56,22.5,62.0,14.9
425,18/06/2010 23:50:56,22.5,61.5,14.7
426,18/06/2010 23:55:56,22.5,61.5,14.7
427,19/06/2010 00:00:56,22.5,61.5,14.7
428,19/06/2010 00:05:56,22.5,61.5,14.7
429,19/06/2010 00:10:56,22.0,61.5,14.3
430,19/06/2010 00:15:56,22.0,61.5,14.3
431,19/06/2010 00:20:56,22.0,61.5,14.3
432,19/06/2010 00:25:56,22.0,61.5,14.3
433,19/06/2010 00:30:56,22.0,61.5,14.3
434,19/06/2010 00:35:56,22.0,61.5,14.3
435,19/06/2010 00:40:56,22.0,61.5,14.3
436,19/06/2010 00:45:56,22.0,61.5,14.3
437,19/06/2010 00:50:56,22.0,61.5,14.3
438,19/06/2010 00:55:56,22.0,61.5,14.3
439,19/06/2010 01:00:56,22.0,61.5,14.3
440,19/06/2010 01:05:56,22.0,61.5,14.3
441,19/06/2010 01:10:56,22.0,61.5,14.3
442,19/06/2010 01:15:56,22.0,61.5,14.3
443,19/06/2010 01:20:56,22.0,61.5,14.3
444,19/06/2010 01:25:56,22.0,61.5,14.3
445,19/06/2010 01:30:56,22.0,61.5,14.3
446,19/06/2010 01:35:56,22.0,61.5,14.3
447,19/06/2010 01:40:56,22.0,61.5,14.3
448,19/06/2010 01:45:56,22.0,61.5,14.3
449,19/06/2010 01:50:56,22.0,61.5,14.3
450,19/06/2010 01:55:56,22.0,61.5,14.3
451,19/06/2010 02:00:56,22.0,61.5,14.3
452,19/06/2010 02:05:56,22.0,61.5,14.3
453,19/06/2010 02:10:56,22.0,61.5,14.3
454,19/06/2010 02:15:56,22.0,61.5,14.3
455,19/06/2010 02:20:56,22.0,61.5,14.3
456,19/06/2010 02:25:56,22.0,61.5,14.3
457,19/06/2010 02:30:56,22.0,61.5,14.3
458,19/06/2010 02:35:56,22.0,61.5,14.3
459,19/06/2010 02:40:56,22.0,61.5,14.3
460,19/06/2010 02:45:56,22.0,61.5,14.3
461,19/06/2010 02:50:56,22.0,61.5,14.3
462,19/06/2010 02:55:56,22.0,61.5,14.3
463,19/06/2010 03:00:56,22.0,61.5,14.3
464,19/06/2010 03:05:56,22.0,61.5,14.3
465,19/06/2010 03:10:56,22.0,61.5,14.3
466,19/06/2010 03:15:56,22.0,61.5,14.3
467,19/06/2010 03:20:56,22.0,61.5,14.3
468,19/06/2010 03:25:56,22.0,61.5,14.3
469,19/06/2010 03:30:56,22.0,61.0,14.1
470,19/06/2010 03:35:56,22.0,61.5,14.3
471,19/06/2010 03:40:56,22.0,61.0,14.1
472,19/06/2010 03:45:56,22.0,61.5,14.3
473,19/06/2010 03:50:56,22.0,61.5,14.3
474,19/06/2010 03:55:56,22.0,61.5,14.3
475,19/06/2010 04:00:56,22.0,61.0,14.1
476,19/06/2010 04:05:56,22.0,61.0,14.1
477,19/06/2010 04:10:56,22.0,61.5,14.3
478,19/06/2010 04:15:56,22.0,61.0,14.1
479,19/06/2010 04:20:56,22.0,61.0,14.1
480,19/06/2010 04:25:56,22.0,61.5,14.3
481,19/06/2010 04:30:56,21.5,61.0,13.7
482,19/06/2010 04:35:56,22.0,61.0,14.1
483,19/06/2010 04:40:56,21.5,61.0,13.7
484,19/06/2010 04:45:56,21.5,61.0,13.7
485,19/06/2010 04:50:56,21.5,61.0,13.7
486,19/06/2010 04:55:56,21.5,61.5,13.8
487,19/06/2010 05:00:56,21.5,61.0,13.7
488,19/06/2010 05:05:56,21.5,61.0,13.7
489,19/06/2010 05:10:56,21.5,61.0,13.7
490,19/06/2010 05:15:56,21.5,61.0,13.7
491,19/06/2010 05:20:56,21.5,61.0,13.7
492,19/06/2010 05:25:56,21.5,61.0,13.7
493,19/06/2010 05:30:56,21.5,61.0,13.7
494,19/06/2010 05:35:56,21.5,61.0,13.7
495,19/06/2010 05:40:56,21.5,61.0,13.7
496,19/06/2010 05:45:56,21.5,61.0,13.7
497,19/06/2010 05:50:56,21.5,61.0,13.7
498,19/06/2010 05:55:56,21.5,61.0,13.7
499,19/06/2010 06:00:56,21.5,61.0,13.7
500,19/06/2010 06:05:56,21.5,61.0,13.7
501,19/06/2010 06:10:56,21.5,61.0,13.7
502,19/06/2010 06:15:56,21.5,61.0,13.7
503,19/06/2010 06:20:56,21.5,61.0,13.7
504,19/06/2010 06:25:56,21.5,61.0,13.7
505,19/06/2010 06:30:56,21.5,61.0,13.7
506,19/06/2010 06:35:56,21.5,61.0,13.7
507,19/06/2010 06:40:56,21.5,61.0,13.7
508,19/06/2010 06:45:56,21.5,61.0,13.7
509,19/06/2010 06:50:56,21.5,61.0,13.7
510,19/06/2010 06:55:56,21.5,61.0,13.7
511,19/06/2010 07:00:56,21.5,61.0,13.7
512,19/06/2010 07:05:56,21.5,61.0,13.7
513,19/06/2010 07:10:56,21.5,61.0,13.7
514,19/06/2010 07:15:56,21.5,61.0,13.7
515,19/06/2010 07:20:56,21.5,61.0,13.7
516,19/06/2010 07:25:56,21.5,61.0,13.7
517,19/06/2010 07:30:56,21.5,61.0,13.7
518,19/06/2010 07:35:56,21.5,61.0,13.7
