Schacht,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
44,30/07/2010 08:30:06,10.0,92.5,8.8
45,30/07/2010 09:00:06,10.0,92.5,8.8
46,30/07/2010 09:30:06,10.0,92.5,8.8
47,30/07/2010 10:00:06,10.0,93.0,8.9
48,30/07/2010 10:30:06,10.0,93.0,8.9
49,30/07/2010 11:00:06,10.0,93.0,8.9
50,30/07/2010 11:30:06,10.0,93.0,8.9
51,30/07/2010 12:00:06,10.0,93.0,8.9
52,30/07/2010 12:30:06,10.0,93.0,8.9
53,30/07/2010 13:00:06,10.0,93.0,8.9
54,30/07/2010 13:30:06,10.0,93.0,8.9
55,30/07/2010 14:00:06,10.0,93.0,8.9
56,30/07/2010 14:30:06,10.0,93.0,8.9
57,30/07/2010 15:00:06,10.0,93.0,8.9
58,30/07/2010 15:30:06,10.0,93.0,8.9
59,30/07/2010 16:00:06,10.0,93.0,8.9
60,30/07/2010 16:30:06,10.0,93.0,8.9
61,30/07/2010 17:00:06,10.0,93.0,8.9
62,30/07/2010 17:30:06,10.0,93.0,8.9
63,30/07/2010 18:00:06,10.0,93.5,9.0
64,30/07/2010 18:30:06,10.0,93.5,9.0
65,30/07/2010 19:00:06,10.0,93.5,9.0
66,30/07/2010 19:30:06,10.0,94.0,9.1
67,30/07/2010 20:00:06,10.0,94.0,9.1
68,30/07/2010 20:30:06,10.0,94.0,9.1
69,30/07/2010 21:00:06,10.0,94.0,9.1
70,30/07/2010 21:30:06,10.0,94.0,9.1
71,30/07/2010 22:00:06,10.0,94.0,9.1
72,30/07/2010 22:30:06,10.0,94.0,9.1
73,30/07/2010 23:00:06,10.0,94.0,9.1
74,30/07/2010 23:30:06,10.0,94.0,9.1
75,31/07/2010 00:00:06,10.0,94.0,9.1
76,31/07/2010 00:30:06,10.0,94.0,9.1
77,31/07/2010 01:00:06,10.0,94.0,9.1
78,31/07/2010 01:30:06,10.0,94.0,9.1
79,31/07/2010 02:00:06,10.0,94.0,9.1
80,31/07/2010 02:30:06,10.0,94.0,9.1
81,31/07/2010 03:00:06,10.0,94.0,9.1
82,31/07/2010 03:30:06,10.0,94.0,9.1
83,31/07/2010 04:00:06,10.0,94.0,9.1
84,31/07/2010 04:30:06,10.0,94.0,9.1
85,31/07/2010 05:00:06,10.0,94.0,9.1
86,31/07/2010 05:30:06,10.0,94.0,9.1
87,31/07/2010 06:00:06,10.0,94.0,9.1
88,31/07/2010 06:30:06,10.0,94.0,9.1
89,31/07/2010 07:00:06,10.0,94.0,9.1
90,31/07/2010 07:30:06,10.0,94.0,9.1
91,31/07/2010 08:00:06,10.0,94.0,9.1
92,31/07/2010 08:30:06,10.0,94.0,9.1
93,31/07/2010 09:00:06,10.0,94.5,9.2
94,31/07/2010 09:30:06,10.0,94.5,9.2
95,31/07/2010 10:00:06,10.0,94.5,9.2
96,31/07/2010 10:30:06,10.0,94.5,9.2
97,31/07/2010 11:00:06,10.0,94.5,9.2
98,31/07/2010 11:30:06,10.0,94.5,9.2
99,31/07/2010 12:00:06,10.0,94.5,9.2
100,31/07/2010 12:30:06,10.0,94.5,9.2
101,31/07/2010 13:00:06,10.0,94.5,9.2
102,31/07/2010 13:30:06,10.0,94.5,9.2
103,31/07/2010 14:00:06,10.0,94.5,9.2
104,31/07/2010 14:30:06,10.0,94.5,9.2
105,31/07/2010 15:00:06,10.0,94.5,9.2
106,31/07/2010 15:30:06,10.0,94.5,9.2
107,31/07/2010 16:00:06,10.0,94.5,9.2
108,31/07/2010 16:30:06,10.0,94.5,9.2
109,31/07/2010 17:00:06,10.0,94.5,9.2
110,31/07/2010 17:30:06,10.0,94.5,9.2
111,31/07/2010 18:00:06,10.0,94.5,9.2
112,31/07/2010 18:30:06,10.0,94.5,9.2
113,31/07/2010 19:00:06,10.0,94.5,9.2
114,31/07/2010 19:30:06,10.0,94.5,9.2
115,31/07/2010 20:00:06,10.0,94.5,9.2
116,31/07/2010 20:30:06,10.0,94.5,9.2
117,31/07/2010 21:00:06,10.0,94.5,9.2
118,31/07/2010 21:30:06,10.0,94.5,9.2
119,31/07/2010 22:00:06,10.0,94.5,9.2
120,31/07/2010 22:30:06,10.0,94.5,9.2
121,31/07/2010 23:00:06,10.0,94.5,9.2
122,31/07/2010 23:30:06,10.0,94.5,9.2
123,01/08/2010 00:00:06,10.0,94.5,9.2
124,01/08/2010 00:30:06,10.0,95.0,9.2
125,01/08/2010 01:00:06,10.0,94.5,9.2
126,01/08/2010 01:30:06,10.0,95.0,9.2
127,01/08/2010 02:00:06,10.0,94.5,9.2
128,01/08/2010 02:30:06,10.0,95.0,9.2
129,01/08/2010 03:00:06,10.0,95.0,9.2
130,01/08/2010 03:30:06,10.0,95.0,9.2
131,01/08/2010 04:00:06,10.0,95.0,9.2
132,01/08/2010 04:30:06,10.0,95.0,9.2
133,01/08/2010 05:00:06,10.0,95.0,9.2
134,01/08/2010 05:30:06,10.0,95.0,9.2
135,01/08/2010 06:00:06,10.0,95.0,9.2
136,01/08/2010 06:30:06,10.0,95.0,9.2
137,01/08/2010 07:00:06,10.0,95.0,9.2
138,01/08/2010 07:30:06,10.0,95.0,9.2
139,01/08/2010 08:00:06,10.0,95.0,9.2
140,01/08/2010 08:30:06,10.0,95.0,9.2
141,01/08/2010 09:00:06,10.0,95.0,9.2
142,01/08/2010 09:30:06,10.0,95.0,9.2
143,01/08/2010 10:00:06,10.0,95.0,9.2
144,01/08/2010 10:30:06,10.0,95.0,9.2
145,01/08/2010 11:00:06,10.0,95.0,9.2
146,01/08/2010 11:30:06,10.0,95.0,9.2
147,01/08/2010 12:00:06,10.0,95.0,9.2
148,01/08/2010 12:30:06,10.0,95.0,9.2
149,01/08/2010 13:00:06,10.0,95.0,9.2
150,01/08/2010 13:30:06,10.0,95.0,9.2
151,01/08/2010 14:00:06,10.0,95.0,9.2
152,01/08/2010 14:30:06,10.0,95.0,9.2
153,01/08/2010 15:00:06,10.0,95.0,9.2
154,01/08/2010 15:30:06,10.0,95.0,9.2
155,01/08/2010 16:00:06,10.0,95.0,9.2
156,01/08/2010 16:30:06,10.0,95.0,9.2
157,01/08/2010 17:00:06,10.0,95.0,9.2
158,01/08/2010 17:30:06,10.0,95.0,9.2
159,01/08/2010 18:00:06,10.0,95.0,9.2
160,01/08/2010 18:30:06,10.0,95.0,9.2
161,01/08/2010 19:00:06,10.0,95.0,9.2
162,01/08/2010 19:30:06,10.0,95.0,9.2
163,01/08/2010 20:00:06,10.0,95.0,9.2
164,01/08/2010 20:30:06,10.0,95.0,9.2
165,01/08/2010 21:00:06,10.0,95.0,9.2
166,01/08/2010 21:30:06,10.0,95.0,9.2
167,01/08/2010 22:00:06,10.0,95.0,9.2
168,01/08/2010 22:30:06,10.0,95.0,9.2
169,01/08/2010 23:00:06,10.0,95.0,9.2
170,01/08/2010 23:30:06,10.0,95.0,9.2
171,02/08/2010 00:00:06,10.0,95.0,9.2
172,02/08/2010 00:30:06,10.0,95.0,9.2
173,02/08/2010 01:00:06,10.0,95.0,9.2
174,02/08/2010 01:30:06,10.0,95.0,9.2
175,02/08/2010 02:00:06,10.0,95.0,9.2
176,02/08/2010 02:30:06,10.0,95.0,9.2
177,02/08/2010 03:00:06,10.0,95.0,9.2
178,02/08/2010 03:30:06,10.0,95.0,9.2
179,02/08/2010 04:00:06,10.0,95.0,9.2
180,02/08/2010 04:30:06,10.0,95.0,9.2
181,02/08/2010 05:00:06,10.0,95.0,9.2
182,02/08/2010 05:30:06,10.0,95.0,9.2
183,02/08/2010 06:00:06,10.0,95.0,9.2
184,02/08/2010 06:30:06,10.0,95.0,9.2
185,02/08/2010 07:00:06,10.0,95.0,9.2
186,02/08/2010 07:30:06,10.0,95.0,9.2
187,02/08/2010 08:00:06,10.0,95.0,9.2
188,02/08/2010 08:30:06,10.0,95.0,9.2
189,02/08/2010 09:00:06,10.0,95.0,9.2
190,02/08/2010 09:30:06,10.0,95.0,9.2
191,02/08/2010 10:00:06,10.0,95.0,9.2
192,02/08/2010 10:30:06,10.0,95.0,9.2
193,02/08/2010 11:00:06,10.0,95.0,9.2
194,02/08/2010 11:30:06,10.0,95.0,9.2
195,02/08/2010 12:00:06,10.0,95.0,9.2
196,02/08/2010 12:30:06,10.0,95.0,9.2
197,02/08/2010 13:00:06,10.0,95.5,9.3
198,02/08/2010 13:30:06,10.0,95.5,9.3
199,02/08/2010 14:00:06,10.0,95.5,9.3
200,02/08/2010 14:30:06,10.0,95.5,9.3
201,02/08/2010 15:00:06,10.0,95.5,9.3
202,02/08/2010 15:30:06,10.0,95.0,9.2
203,02/08/2010 16:00:06,10.0,95.5,9.3
204,02/08/2010 16:30:06,10.0,95.5,9.3
205,02/08/2010 17:00:06,10.0,95.5,9.3
206,02/08/2010 17:30:06,10.0,95.5,9.3
207,02/08/2010 18:00:06,10.0,95.5,9.3
208,02/08/2010 18:30:06,10.0,95.5,9.3
209,02/08/2010 19:00:06,10.0,95.5,9.3
210,02/08/2010 19:30:06,10.0,95.5,9.3
211,02/08/2010 20:00:06,10.0,95.5,9.3
212,02/08/2010 20:30:06,10.0,95.5,9.3
213,02/08/2010 21:00:06,10.0,95.5,9.3
214,02/08/2010 21:30:06,10.0,95.5,9.3
215,02/08/2010 22:00:06,10.0,95.5,9.3
216,02/08/2010 22:30:06,10.0,95.5,9.3
217,02/08/2010 23:00:06,10.0,95.5,9.3
218,02/08/2010 23:30:06,10.0,95.5,9.3
219,03/08/2010 00:00:06,10.0,95.5,9.3
220,03/08/2010 00:30:06,10.0,95.5,9.3
221,03/08/2010 01:00:06,10.0,96.0,9.4
222,03/08/2010 01:30:06,10.0,96.0,9.4
223,03/08/2010 02:00:06,10.0,95.5,9.3
224,03/08/2010 02:30:06,10.0,96.0,9.4
225,03/08/2010 03:00:06,10.0,96.0,9.4
226,03/08/2010 03:30:06,10.0,95.5,9.3
227,03/08/2010 04:00:06,10.0,96.0,9.4
228,03/08/2010 04:30:06,10.0,95.5,9.3
229,03/08/2010 05:00:06,10.0,95.5,9.3
230,03/08/2010 05:30:06,10.0,96.0,9.4
231,03/08/2010 06:00:06,10.0,96.0,9.4
232,03/08/2010 06:30:06,10.0,95.5,9.3
233,03/08/2010 07:00:06,10.0,96.0,9.4
234,03/08/2010 07:30:06,10.0,96.0,9.4
235,03/08/2010 08:00:06,10.0,96.0,9.4
236,03/08/2010 08:30:06,10.0,96.0,9.4
237,03/08/2010 09:00:06,10.0,96.0,9.4
238,03/08/2010 09:30:06,10.0,96.0,9.4
239,03/08/2010 10:00:06,10.0,96.0,9.4
240,03/08/2010 10:30:06,10.0,96.0,9.4
241,03/08/2010 11:00:06,10.0,96.0,9.4
242,03/08/2010 11:30:06,10.0,96.0,9.4
243,03/08/2010 12:00:06,10.0,96.0,9.4
244,03/08/2010 12:30:06,10.0,96.0,9.4
245,03/08/2010 13:00:06,10.0,96.0,9.4
246,03/08/2010 13:30:06,10.0,96.0,9.4
247,03/08/2010 14:00:06,10.0,96.0,9.4
248,03/08/2010 14:30:06,10.0,96.0,9.4
249,03/08/2010 15:00:06,10.0,96.0,9.4
250,03/08/2010 15:30:06,10.0,96.0,9.4
251,03/08/2010 16:00:06,10.0,96.0,9.4
252,03/08/2010 16:30:06,10.0,96.0,9.4
253,03/08/2010 17:00:06,10.0,96.0,9.4
254,03/08/2010 17:30:06,10.0,96.0,9.4
255,03/08/2010 18:00:06,10.0,96.0,9.4
256,03/08/2010 18:30:06,10.0,96.0,9.4
257,03/08/2010 19:00:06,10.0,96.0,9.4
258,03/08/2010 19:30:06,10.0,96.0,9.4
259,03/08/2010 20:00:06,10.0,96.0,9.4
260,03/08/2010 20:30:06,10.0,96.0,9.4
261,03/08/2010 21:00:06,10.0,96.0,9.4
262,03/08/2010 21:30:06,10.0,96.0,9.4
263,03/08/2010 22:00:06,10.0,96.0,9.4
264,03/08/2010 22:30:06,10.0,96.0,9.4
265,03/08/2010 23:00:06,10.0,96.0,9.4
266,03/08/2010 23:30:06,10.0,96.0,9.4
267,04/08/2010 00:00:06,10.0,96.0,9.4
268,04/08/2010 00:30:06,10.0,96.0,9.4
269,04/08/2010 01:00:06,10.0,96.0,9.4
270,04/08/2010 01:30:06,10.0,96.0,9.4
271,04/08/2010 02:00:06,10.0,96.0,9.4
272,04/08/2010 02:30:06,10.0,96.0,9.4
273,04/08/2010 03:00:06,10.0,96.0,9.4
274,04/08/2010 03:30:06,10.0,96.0,9.4
275,04/08/2010 04:00:06,10.0,96.0,9.4
276,04/08/2010 04:30:06,10.0,96.0,9.4
277,04/08/2010 05:00:06,10.0,96.0,9.4
278,04/08/2010 05:30:06,10.0,96.0,9.4
279,04/08/2010 06:00:06,10.0,96.0,9.4
280,04/08/2010 06:30:06,10.0,96.0,9.4
281,04/08/2010 07:00:06,10.0,96.0,9.4
282,04/08/2010 07:30:06,10.0,96.0,9.4
283,04/08/2010 08:00:06,10.0,96.0,9.4
284,04/08/2010 08:30:06,10.0,96.0,9.4
285,04/08/2010 09:00:06,10.0,96.0,9.4
286,04/08/2010 09:30:06,10.0,96.0,9.4
287,04/08/2010 10:00:06,10.0,96.0,9.4
288,04/08/2010 10:30:06,10.0,96.0,9.4
289,04/08/2010 11:00:06,10.0,96.0,9.4
290,04/08/2010 11:30:06,10.0,96.0,9.4
291,04/08/2010 12:00:06,10.0,96.0,9.4
292,04/08/2010 12:30:06,10.0,96.0,9.4
293,04/08/2010 13:00:06,10.0,96.0,9.4
294,04/08/2010 13:30:06,10.0,96.0,9.4
295,04/08/2010 14:00:06,10.0,96.0,9.4
296,04/08/2010 14:30:06,10.0,96.0,9.4
297,04/08/2010 15:00:06,10.0,96.0,9.4
298,04/08/2010 15:30:06,10.0,96.0,9.4
299,04/08/2010 16:00:06,10.0,96.0,9.4
300,04/08/2010 16:30:06,10.0,96.0,9.4
301,04/08/2010 17:00:06,10.0,96.0,9.4
302,04/08/2010 17:30:06,10.0,96.0,9.4
303,04/08/2010 18:00:06,10.0,96.0,9.4
304,04/08/2010 18:30:06,10.0,96.0,9.4
305,04/08/2010 19:00:06,10.0,96.0,9.4
306,04/08/2010 19:30:06,10.0,96.0,9.4
307,04/08/2010 20:00:06,10.0,96.0,9.4
308,04/08/2010 20:30:06,10.0,96.0,9.4
309,04/08/2010 21:00:06,10.0,96.0,9.4
310,04/08/2010 21:30:06,10.0,96.0,9.4
311,04/08/2010 22:00:06,10.0,96.0,9.4
312,04/08/2010 22:30:06,10.0,96.0,9.4
313,04/08/2010 23:00:06,10.0,96.0,9.4
314,04/08/2010 23:30:06,10.0,96.0,9.4
315,05/08/2010 00:00:06,10.0,96.0,9.4
316,05/08/2010 00:30:06,10.0,96.0,9.4
317,05/08/2010 01:00:06,10.0,96.0,9.4
318,05/08/2010 01:30:06,10.0,96.0,9.4
319,05/08/2010 02:00:06,10.0,96.0,9.4
320,05/08/2010 02:30:06,10.0,96.0,9.4
321,05/08/2010 03:00:06,10.0,96.0,9.4
322,05/08/2010 03:30:06,10.0,96.0,9.4
323,05/08/2010 04:00:06,10.0,96.0,9.4
324,05/08/2010 04:30:06,10.0,96.0,9.4
325,05/08/2010 05:00:06,10.0,96.0,9.4
326,05/08/2010 05:30:06,10.0,96.0,9.4
327,05/08/2010 06:00:06,10.0,96.0,9.4
328,05/08/2010 06:30:06,10.0,96.0,9.4
329,05/08/2010 07:00:06,10.0,96.0,9.4
330,05/08/2010 07:30:06,10.0,96.0,9.4
331,05/08/2010 08:00:06,10.0,96.0,9.4
332,05/08/2010 08:30:06,10.0,96.0,9.4
333,05/08/2010 09:00:06,10.0,96.0,9.4
334,05/08/2010 09:30:06,10.0,96.0,9.4
335,05/08/2010 10:00:06,10.0,96.0,9.4
336,05/08/2010 10:30:06,10.0,96.0,9.4
337,05/08/2010 11:00:06,10.0,96.0,9.4
338,05/08/2010 11:30:06,10.0,96.0,9.4
339,05/08/2010 12:00:06,10.0,96.0,9.4
340,05/08/2010 12:30:06,10.0,96.0,9.4
341,05/08/2010 13:00:06,10.0,96.0,9.4
342,05/08/2010 13:30:06,10.0,96.0,9.4
343,05/08/2010 14:00:06,10.0,96.0,9.4
344,05/08/2010 14:30:06,10.0,96.0,9.4
345,05/08/2010 15:00:06,10.0,96.0,9.4
346,05/08/2010 15:30:06,10.0,96.0,9.4
347,05/08/2010 16:00:06,10.0,96.0,9.4
348,05/08/2010 16:30:06,10.0,96.0,9.4
349,05/08/2010 17:00:06,10.0,96.0,9.4
350,05/08/2010 17:30:06,10.0,96.0,9.4
351,05/08/2010 18:00:06,10.0,96.0,9.4
352,05/08/2010 18:30:06,10.0,96.0,9.4
353,05/08/2010 19:00:06,10.0,96.0,9.4
354,05/08/2010 19:30:06,10.0,96.0,9.4
355,05/08/2010 20:00:06,10.0,96.0,9.4
356,05/08/2010 20:30:06,10.0,96.0,9.4
357,05/08/2010 21:00:06,10.0,96.0,9.4
358,05/08/2010 21:30:06,10.0,96.0,9.4
359,05/08/2010 22:00:06,10.0,96.0,9.4
360,05/08/2010 22:30:06,10.0,96.0,9.4
361,05/08/2010 23:00:06,10.0,96.0,9.4
362,05/08/2010 23:30:06,10.0,96.0,9.4
363,06/08/2010 00:00:06,10.0,96.0,9.4
364,06/08/2010 00:30:06,10.0,96.0,9.4
365,06/08/2010 01:00:06,10.0,96.0,9.4
366,06/08/2010 01:30:06,10.0,96.0,9.4
367,06/08/2010 02:00:06,10.0,96.0,9.4
368,06/08/2010 02:30:06,10.0,96.0,9.4
369,06/08/2010 03:00:06,10.0,96.0,9.4
370,06/08/2010 03:30:06,10.0,96.0,9.4
371,06/08/2010 04:00:06,10.0,96.0,9.4
372,06/08/2010 04:30:06,10.0,96.0,9.4
373,06/08/2010 05:00:06,10.0,96.0,9.4
374,06/08/2010 05:30:06,10.0,96.0,9.4
375,06/08/2010 06:00:06,10.0,96.0,9.4
376,06/08/2010 06:30:06,10.0,96.0,9.4
377,06/08/2010 07:00:06,10.0,96.0,9.4
378,06/08/2010 07:30:06,10.0,96.0,9.4
379,06/08/2010 08:00:06,10.0,96.0,9.4
380,06/08/2010 08:30:06,10.0,96.0,9.4
381,06/08/2010 09:00:06,10.0,96.0,9.4
382,06/08/2010 09:30:06,10.0,96.0,9.4
383,06/08/2010 10:00:06,10.0,96.0,9.4
384,06/08/2010 10:30:06,10.0,96.0,9.4
385,06/08/2010 11:00:06,10.0,96.0,9.4
386,06/08/2010 11:30:06,10.0,96.0,9.4
387,06/08/2010 12:00:06,10.0,96.0,9.4
388,06/08/2010 12:30:06,10.0,96.0,9.4
389,06/08/2010 13:00:06,10.0,96.0,9.4
390,06/08/2010 13:30:06,10.0,96.0,9.4
391,06/08/2010 14:00:06,10.0,96.0,9.4
392,06/08/2010 14:30:06,10.0,96.0,9.4
393,06/08/2010 15:00:06,10.0,96.0,9.4
394,06/08/2010 15:30:06,10.0,96.0,9.4
395,06/08/2010 16:00:06,10.0,96.0,9.4
396,06/08/2010 16:30:06,10.0,96.0,9.4
397,06/08/2010 17:00:06,10.0,96.0,9.4
398,06/08/2010 17:30:06,10.0,96.0,9.4
399,06/08/2010 18:00:06,10.0,96.0,9.4
400,06/08/2010 18:30:06,10.0,96.0,9.4
401,06/08/2010 19:00:06,10.0,96.0,9.4
402,06/08/2010 19:30:06,10.0,96.0,9.4
403,06/08/2010 20:00:06,10.0,96.0,9.4
404,06/08/2010 20:30:06,10.0,96.0,9.4
405,06/08/2010 21:00:06,10.0,96.0,9.4
406,06/08/2010 21:30:06,10.0,96.0,9.4
407,06/08/2010 22:00:06,10.0,96.0,9.4
408,06/08/2010 22:30:06,10.0,96.0,9.4
409,06/08/2010 23:00:06,10.0,96.0,9.4
410,06/08/2010 23:30:06,10.0,96.0,9.4
411,07/08/2010 00:00:06,10.0,96.0,9.4
412,07/08/2010 00:30:06,10.0,96.0,9.4
413,07/08/2010 01:00:06,10.0,96.0,9.4
414,07/08/2010 01:30:06,10.0,96.0,9.4
415,07/08/2010 02:00:06,10.0,96.0,9.4
416,07/08/2010 02:30:06,10.0,96.0,9.4
417,07/08/2010 03:00:06,10.0,96.0,9.4
418,07/08/2010 03:30:06,10.0,96.0,9.4
419,07/08/2010 04:00:06,10.0,96.0,9.4
420,07/08/2010 04:30:06,10.0,96.0,9.4
421,07/08/2010 05:00:06,10.0,96.0,9.4
422,07/08/2010 05:30:06,10.0,96.0,9.4
423,07/08/2010 06:00:06,10.0,96.0,9.4
424,07/08/2010 06:30:06,10.0,96.0,9.4
425,07/08/2010 07:00:06,10.0,96.0,9.4
426,07/08/2010 07:30:06,10.0,96.0,9.4
427,07/08/2010 08:00:06,10.0,96.0,9.4
428,07/08/2010 08:30:06,10.0,96.0,9.4
429,07/08/2010 09:00:06,10.0,96.0,9.4
430,07/08/2010 09:30:06,10.0,96.0,9.4
431,07/08/2010 10:00:06,10.0,96.0,9.4
432,07/08/2010 10:30:06,10.0,96.0,9.4
433,07/08/2010 11:00:06,10.0,96.0,9.4
434,07/08/2010 11:30:06,10.0,96.0,9.4
435,07/08/2010 12:00:06,10.0,96.0,9.4
436,07/08/2010 12:30:06,10.0,96.0,9.4
437,07/08/2010 13:00:06,10.0,96.0,9.4
438,07/08/2010 13:30:06,10.0,96.0,9.4
439,07/08/2010 14:00:06,10.0,96.5,9.5
440,07/08/2010 14:30:06,10.0,96.0,9.4
441,07/08/2010 15:00:06,10.0,96.0,9.4
442,07/08/2010 15:30:06,10.0,96.0,9.4
443,07/08/2010 16:00:06,10.0,96.5,9.5
444,07/08/2010 16:30:06,10.0,96.0,9.4
445,07/08/2010 17:00:06,10.0,96.0,9.4
446,07/08/2010 17:30:06,10.0,96.0,9.4
447,07/08/2010 18:00:06,10.0,96.0,9.4
448,07/08/2010 18:30:06,10.0,96.0,9.4
449,07/08/2010 19:00:06,10.0,96.5,9.5
450,07/08/2010 19:30:06,10.0,96.0,9.4
451,07/08/2010 20:00:06,10.0,96.0,9.4
452,07/08/2010 20:30:06,10.0,96.0,9.4
453,07/08/2010 21:00:06,10.0,96.0,9.4
454,07/08/2010 21:30:06,10.0,96.0,9.4
455,07/08/2010 22:00:06,10.0,96.0,9.4
456,07/08/2010 22:30:06,10.0,96.0,9.4
457,07/08/2010 23:00:06,10.0,96.0,9.4
458,07/08/2010 23:30:06,10.0,96.5,9.5
459,08/08/2010 00:00:06,10.0,96.5,9.5
460,08/08/2010 00:30:06,10.0,96.0,9.4
461,08/08/2010 01:00:06,10.0,96.0,9.4
462,08/08/2010 01:30:06,10.0,96.5,9.5
463,08/08/2010 02:00:06,10.0,96.5,9.5
464,08/08/2010 02:30:06,10.0,96.0,9.4
465,08/08/2010 03:00:06,10.0,96.0,9.4
466,08/08/2010 03:30:06,10.0,96.5,9.5
467,08/08/2010 04:00:06,10.0,96.0,9.4
468,08/08/2010 04:30:06,10.0,96.5,9.5
469,08/08/2010 05:00:06,10.0,96.0,9.4
470,08/08/2010 05:30:06,10.0,96.0,9.4
471,08/08/2010 06:00:06,10.0,96.5,9.5
472,08/08/2010 06:30:06,10.0,96.0,9.4
473,08/08/2010 07:00:06,10.0,96.5,9.5
474,08/08/2010 07:30:06,10.0,96.0,9.4
475,08/08/2010 08:00:06,10.0,96.5,9.5
476,08/08/2010 08:30:06,10.0,96.0,9.4
477,08/08/2010 09:00:06,10.0,96.5,9.5
478,08/08/2010 09:30:06,10.0,96.5,9.5
479,08/08/2010 10:00:06,10.0,96.5,9.5
480,08/08/2010 10:30:06,10.0,96.5,9.5
481,08/08/2010 11:00:06,10.0,96.5,9.5
482,08/08/2010 11:30:06,10.0,96.5,9.5
483,08/08/2010 12:00:06,10.0,96.5,9.5
484,08/08/2010 12:30:06,10.0,96.0,9.4
485,08/08/2010 13:00:06,10.0,96.0,9.4
486,08/08/2010 13:30:06,10.0,96.5,9.5
487,08/08/2010 14:00:06,10.0,96.5,9.5
488,08/08/2010 14:30:06,10.0,96.0,9.4
489,08/08/2010 15:00:06,10.0,96.5,9.5
490,08/08/2010 15:30:06,10.0,96.5,9.5
491,08/08/2010 16:00:06,10.0,96.5,9.5
492,08/08/2010 16:30:06,10.0,96.5,9.5
493,08/08/2010 17:00:06,10.0,96.5,9.5
494,08/08/2010 17:30:06,10.0,96.5,9.5
495,08/08/2010 18:00:06,10.0,96.5,9.5
496,08/08/2010 18:30:06,10.0,96.5,9.5
497,08/08/2010 19:00:06,10.0,96.5,9.5
498,08/08/2010 19:30:06,10.0,96.5,9.5
499,08/08/2010 20:00:06,10.0,96.0,9.4
500,08/08/2010 20:30:06,10.0,96.5,9.5
501,08/08/2010 21:00:06,10.0,96.5,9.5
502,08/08/2010 21:30:06,10.0,96.5,9.5
503,08/08/2010 22:00:06,10.0,96.5,9.5
504,08/08/2010 22:30:06,10.0,96.5,9.5
505,08/08/2010 23:00:06,10.0,96.5,9.5
506,08/08/2010 23:30:06,10.0,96.5,9.5
507,09/08/2010 00:00:06,10.0,96.5,9.5
508,09/08/2010 00:30:06,10.0,96.5,9.5
509,09/08/2010 01:00:06,10.0,96.5,9.5
510,09/08/2010 01:30:06,10.0,96.5,9.5
511,09/08/2010 02:00:06,10.0,96.5,9.5
512,09/08/2010 02:30:06,10.0,96.5,9.5
513,09/08/2010 03:00:06,10.0,96.5,9.5
514,09/08/2010 03:30:06,10.0,96.5,9.5
515,09/08/2010 04:00:06,10.0,96.5,9.5
516,09/08/2010 04:30:06,10.0,96.5,9.5
517,09/08/2010 05:00:06,10.0,96.5,9.5
518,09/08/2010 05:30:06,10.0,96.5,9.5
519,09/08/2010 06:00:06,10.0,96.5,9.5
520,09/08/2010 06:30:06,10.0,96.5,9.5
521,09/08/2010 07:00:06,10.0,96.5,9.5
