Schacht,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
53,09/11/2011 15:29:04,10.5,91.0,9.1,010056172
212,12/11/2011 22:59:04,10.5,95.5,9.8
213,12/11/2011 23:29:04,10.5,95.5,9.8
214,12/11/2011 23:59:04,10.5,95.5,9.8
215,13/11/2011 00:29:04,10.5,95.5,9.8
216,13/11/2011 00:59:04,10.5,95.5,9.8
217,13/11/2011 01:29:04,10.5,95.5,9.8
218,13/11/2011 01:59:04,10.5,95.5,9.8
219,13/11/2011 02:29:04,10.5,95.5,9.8
220,13/11/2011 02:59:04,10.5,95.5,9.8
221,13/11/2011 03:29:04,10.5,96.0,9.9
222,13/11/2011 03:59:04,10.5,95.5,9.8
223,13/11/2011 04:29:04,10.5,95.5,9.8
224,13/11/2011 04:59:04,10.5,95.5,9.8
225,13/11/2011 05:29:04,10.5,95.5,9.8
226,13/11/2011 05:59:04,10.5,95.5,9.8
227,13/11/2011 06:29:04,10.5,95.5,9.8
228,13/11/2011 06:59:04,10.5,95.5,9.8
229,13/11/2011 07:29:04,10.5,95.5,9.8
230,13/11/2011 07:59:04,10.5,96.0,9.9
231,13/11/2011 08:29:04,10.5,95.5,9.8
232,13/11/2011 08:59:04,10.5,96.0,9.9
233,13/11/2011 09:29:04,10.5,96.0,9.9
234,13/11/2011 09:59:04,10.5,96.0,9.9
235,13/11/2011 10:29:04,10.5,96.0,9.9
236,13/11/2011 10:59:04,10.5,96.0,9.9
237,13/11/2011 11:29:04,10.5,96.0,9.9
238,13/11/2011 11:59:04,10.5,96.0,9.9
239,13/11/2011 12:29:04,10.5,96.0,9.9
240,13/11/2011 12:59:04,10.5,96.0,9.9
241,13/11/2011 13:29:04,10.5,96.0,9.9
242,13/11/2011 13:59:04,10.5,96.0,9.9
243,13/11/2011 14:29:04,10.5,96.0,9.9
244,13/11/2011 14:59:04,10.5,96.0,9.9
245,13/11/2011 15:29:04,10.5,96.0,9.9
246,13/11/2011 15:59:04,10.5,96.0,9.9
247,13/11/2011 16:29:04,10.5,96.0,9.9
248,13/11/2011 16:59:04,10.5,96.0,9.9
249,13/11/2011 17:29:04,10.5,96.0,9.9
250,13/11/2011 17:59:04,10.5,96.0,9.9
251,13/11/2011 18:29:04,10.5,96.0,9.9
252,13/11/2011 18:59:04,10.5,96.0,9.9
253,13/11/2011 19:29:04,10.5,96.0,9.9
254,13/11/2011 19:59:04,10.5,96.0,9.9
255,13/11/2011 20:29:04,10.5,96.0,9.9
256,13/11/2011 20:59:04,10.5,96.0,9.9
257,13/11/2011 21:29:04,10.5,96.0,9.9
258,13/11/2011 21:59:04,10.5,96.0,9.9
259,13/11/2011 22:29:04,10.5,96.0,9.9
260,13/11/2011 22:59:04,10.5,96.0,9.9
261,13/11/2011 23:29:04,10.5,96.0,9.9
262,13/11/2011 23:59:04,10.5,96.0,9.9
263,14/11/2011 00:29:04,10.5,96.0,9.9
264,14/11/2011 00:59:04,10.5,96.0,9.9
265,14/11/2011 01:29:04,10.5,96.0,9.9
266,14/11/2011 01:59:04,10.5,96.0,9.9
267,14/11/2011 02:29:04,10.5,96.0,9.9
268,14/11/2011 02:59:04,10.5,96.0,9.9
269,14/11/2011 03:29:04,10.5,96.0,9.9
270,14/11/2011 03:59:04,10.5,96.0,9.9
271,14/11/2011 04:29:04,10.5,96.0,9.9
272,14/11/2011 04:59:04,10.5,96.0,9.9
273,14/11/2011 05:29:04,10.5,96.0,9.9
274,14/11/2011 05:59:04,10.5,96.0,9.9
275,14/11/2011 06:29:04,10.5,96.0,9.9
276,14/11/2011 06:59:04,10.5,96.0,9.9
277,14/11/2011 07:29:04,10.5,96.0,9.9
278,14/11/2011 07:59:04,10.5,96.0,9.9
279,14/11/2011 08:29:04,10.5,96.0,9.9
280,14/11/2011 08:59:04,10.5,96.0,9.9
281,14/11/2011 09:29:04,10.5,96.0,9.9
282,14/11/2011 09:59:04,10.5,96.0,9.9
283,14/11/2011 10:29:04,10.5,96.0,9.9
284,14/11/2011 10:59:04,10.5,96.0,9.9
285,14/11/2011 11:29:04,10.5,96.0,9.9
286,14/11/2011 11:59:04,10.5,96.0,9.9
287,14/11/2011 12:29:04,10.5,96.0,9.9
288,14/11/2011 12:59:04,10.5,96.0,9.9
289,14/11/2011 13:29:04,10.5,96.0,9.9
290,14/11/2011 13:59:04,10.5,96.0,9.9
291,14/11/2011 14:29:04,10.5,96.0,9.9
292,14/11/2011 14:59:04,10.5,96.0,9.9
293,14/11/2011 15:29:04,10.5,96.0,9.9
294,14/11/2011 15:59:04,10.5,96.0,9.9
295,14/11/2011 16:29:04,10.5,96.0,9.9
296,14/11/2011 16:59:04,10.5,96.0,9.9
297,14/11/2011 17:29:04,10.5,96.0,9.9
298,14/11/2011 17:59:04,10.5,96.0,9.9
299,14/11/2011 18:29:04,10.5,96.0,9.9
300,14/11/2011 18:59:04,10.5,96.0,9.9
301,14/11/2011 19:29:04,10.5,96.0,9.9
302,14/11/2011 19:59:04,10.5,96.0,9.9
303,14/11/2011 20:29:04,10.5,96.0,9.9
304,14/11/2011 20:59:04,10.5,96.0,9.9
305,14/11/2011 21:29:04,10.5,96.0,9.9
306,14/11/2011 21:59:04,10.5,96.0,9.9
307,14/11/2011 22:29:04,10.5,96.0,9.9
308,14/11/2011 22:59:04,10.5,96.0,9.9
309,14/11/2011 23:29:04,10.5,96.0,9.9
310,14/11/2011 23:59:04,10.5,96.0,9.9
311,15/11/2011 00:29:04,10.5,96.0,9.9
312,15/11/2011 00:59:04,10.5,96.0,9.9
313,15/11/2011 01:29:04,10.5,96.0,9.9
314,15/11/2011 01:59:04,10.5,96.0,9.9
315,15/11/2011 02:29:04,10.5,96.0,9.9
316,15/11/2011 02:59:04,10.5,96.0,9.9
317,15/11/2011 03:29:04,10.5,96.0,9.9
318,15/11/2011 03:59:04,10.5,96.0,9.9
319,15/11/2011 04:29:04,10.5,96.0,9.9
320,15/11/2011 04:59:04,10.5,96.0,9.9
321,15/11/2011 05:29:04,10.5,96.0,9.9
322,15/11/2011 05:59:04,10.5,96.0,9.9
323,15/11/2011 06:29:04,10.5,96.0,9.9
324,15/11/2011 06:59:04,10.5,96.0,9.9
325,15/11/2011 07:29:04,10.5,96.0,9.9
326,15/11/2011 07:59:04,10.5,96.0,9.9
327,15/11/2011 08:29:04,10.5,96.0,9.9
328,15/11/2011 08:59:04,10.5,96.0,9.9
329,15/11/2011 09:29:04,10.5,96.0,9.9
330,15/11/2011 09:59:04,10.5,96.0,9.9
331,15/11/2011 10:29:04,10.5,96.0,9.9
332,15/11/2011 10:59:04,10.5,96.0,9.9
333,15/11/2011 11:29:04,10.5,96.0,9.9
334,15/11/2011 11:59:04,10.5,96.0,9.9
335,15/11/2011 12:29:04,10.5,96.0,9.9
336,15/11/2011 12:59:04,10.5,96.0,9.9
337,15/11/2011 13:29:04,10.5,96.0,9.9
338,15/11/2011 13:59:04,10.5,96.0,9.9
339,15/11/2011 14:29:04,10.5,96.0,9.9
340,15/11/2011 14:59:04,10.5,96.0,9.9
341,15/11/2011 15:29:04,10.5,96.0,9.9
342,15/11/2011 15:59:04,10.5,96.0,9.9
343,15/11/2011 16:29:04,10.5,96.0,9.9
344,15/11/2011 16:59:04,10.5,96.0,9.9
345,15/11/2011 17:29:04,10.5,96.0,9.9
346,15/11/2011 17:59:04,10.5,96.0,9.9
347,15/11/2011 18:29:04,10.5,96.0,9.9
348,15/11/2011 18:59:04,10.5,96.0,9.9
349,15/11/2011 19:29:04,10.5,96.0,9.9
350,15/11/2011 19:59:04,10.5,96.0,9.9
351,15/11/2011 20:29:04,10.5,96.0,9.9
352,15/11/2011 20:59:04,10.5,96.0,9.9
353,15/11/2011 21:29:04,10.5,96.0,9.9
354,15/11/2011 21:59:04,10.5,96.0,9.9
355,15/11/2011 22:29:04,10.5,96.0,9.9
356,15/11/2011 22:59:04,10.5,96.0,9.9
357,15/11/2011 23:29:04,10.5,96.0,9.9
358,15/11/2011 23:59:04,10.5,96.5,10.0
359,16/11/2011 00:29:04,10.5,96.0,9.9
360,16/11/2011 00:59:04,10.5,96.0,9.9
361,16/11/2011 01:29:04,10.5,96.5,10.0
362,16/11/2011 01:59:04,10.5,96.0,9.9
363,16/11/2011 02:29:04,10.5,96.0,9.9
364,16/11/2011 02:59:04,10.5,96.0,9.9
365,16/11/2011 03:29:04,10.5,96.5,10.0
366,16/11/2011 03:59:04,10.5,96.0,9.9
367,16/11/2011 04:29:04,10.5,96.5,10.0
368,16/11/2011 04:59:04,10.5,96.0,9.9
369,16/11/2011 05:29:04,10.5,96.0,9.9
370,16/11/2011 05:59:04,10.5,96.0,9.9
371,16/11/2011 06:29:04,10.5,96.0,9.9
372,16/11/2011 06:59:04,10.5,96.0,9.9
373,16/11/2011 07:29:04,10.5,96.0,9.9
374,16/11/2011 07:59:04,10.5,96.0,9.9
375,16/11/2011 08:29:04,10.5,96.0,9.9
376,16/11/2011 08:59:04,10.5,96.0,9.9
377,16/11/2011 09:29:04,10.5,96.0,9.9
378,16/11/2011 09:59:04,10.5,96.0,9.9
379,16/11/2011 10:29:04,10.5,96.0,9.9
380,16/11/2011 10:59:04,10.5,96.0,9.9
381,16/11/2011 11:29:04,10.5,96.5,10.0
382,16/11/2011 11:59:04,10.5,96.5,10.0
383,16/11/2011 12:29:04,10.5,96.5,10.0
384,16/11/2011 12:59:04,10.5,96.0,9.9
385,16/11/2011 13:29:04,10.5,96.0,9.9
386,16/11/2011 13:59:04,10.5,96.5,10.0
387,16/11/2011 14:29:04,10.5,96.0,9.9
388,16/11/2011 14:59:04,10.5,96.5,10.0
389,16/11/2011 15:29:04,10.5,96.5,10.0
390,16/11/2011 15:59:04,10.5,96.5,10.0
391,16/11/2011 16:29:04,10.5,96.5,10.0
392,16/11/2011 16:59:04,10.5,96.5,10.0
393,16/11/2011 17:29:04,10.5,96.0,9.9
394,16/11/2011 17:59:04,10.5,96.5,10.0
395,16/11/2011 18:29:04,10.5,96.5,10.0
396,16/11/2011 18:59:04,10.5,96.5,10.0
397,16/11/2011 19:29:04,10.5,96.5,10.0
398,16/11/2011 19:59:04,10.5,96.5,10.0
399,16/11/2011 20:29:04,10.5,96.5,10.0
400,16/11/2011 20:59:04,10.5,96.5,10.0
401,16/11/2011 21:29:04,10.5,96.5,10.0
402,16/11/2011 21:59:04,10.5,96.5,10.0
403,16/11/2011 22:29:04,10.5,96.5,10.0
404,16/11/2011 22:59:04,10.5,96.5,10.0
405,16/11/2011 23:29:04,10.5,96.5,10.0
406,16/11/2011 23:59:04,10.5,96.5,10.0
407,17/11/2011 00:29:04,10.5,96.5,10.0
408,17/11/2011 00:59:04,10.5,96.5,10.0
409,17/11/2011 01:29:04,10.5,96.5,10.0
410,17/11/2011 01:59:04,10.5,96.0,9.9
411,17/11/2011 02:29:04,10.5,96.5,10.0
412,17/11/2011 02:59:04,10.5,96.5,10.0
413,17/11/2011 03:29:04,10.5,96.5,10.0
414,17/11/2011 03:59:04,10.5,96.5,10.0
415,17/11/2011 04:29:04,10.5,96.5,10.0
416,17/11/2011 04:59:04,10.5,96.5,10.0
417,17/11/2011 05:29:04,10.5,96.5,10.0
418,17/11/2011 05:59:04,10.5,96.5,10.0
419,17/11/2011 06:29:04,10.5,96.5,10.0
420,17/11/2011 06:59:04,10.5,96.5,10.0
421,17/11/2011 07:29:04,10.5,96.5,10.0
422,17/11/2011 07:59:04,10.5,96.0,9.9
423,17/11/2011 08:29:04,10.5,96.5,10.0
424,17/11/2011 08:59:04,10.5,96.5,10.0
425,17/11/2011 09:29:04,10.5,96.5,10.0
426,17/11/2011 09:59:04,10.5,96.0,9.9
427,17/11/2011 10:29:04,10.5,96.5,10.0
428,17/11/2011 10:59:04,10.5,96.5,10.0
429,17/11/2011 11:29:04,10.5,96.5,10.0
430,17/11/2011 11:59:04,10.5,96.5,10.0
431,17/11/2011 12:29:04,10.5,96.5,10.0
432,17/11/2011 12:59:04,10.5,96.5,10.0
433,17/11/2011 13:29:04,10.5,96.5,10.0
434,17/11/2011 13:59:04,10.5,96.5,10.0
435,17/11/2011 14:29:04,10.5,96.5,10.0
436,17/11/2011 14:59:04,10.5,96.5,10.0
437,17/11/2011 15:29:04,10.5,96.5,10.0
438,17/11/2011 15:59:04,10.5,96.5,10.0
439,17/11/2011 16:29:04,10.5,96.5,10.0
440,17/11/2011 16:59:04,10.5,96.5,10.0
441,17/11/2011 17:29:04,10.5,96.5,10.0
442,17/11/2011 17:59:04,10.5,96.5,10.0
443,17/11/2011 18:29:04,10.5,96.5,10.0
444,17/11/2011 18:59:04,10.5,96.5,10.0
445,17/11/2011 19:29:04,10.5,96.5,10.0
446,17/11/2011 19:59:04,10.5,96.5,10.0
447,17/11/2011 20:29:04,10.5,96.5,10.0
448,17/11/2011 20:59:04,10.5,96.5,10.0
449,17/11/2011 21:29:04,10.5,96.5,10.0
450,17/11/2011 21:59:04,10.5,96.5,10.0
451,17/11/2011 22:29:04,10.5,96.5,10.0
452,17/11/2011 22:59:04,10.5,96.5,10.0
453,17/11/2011 23:29:04,10.5,96.5,10.0
454,17/11/2011 23:59:04,10.5,96.5,10.0
455,18/11/2011 00:29:04,10.5,96.0,9.9
456,18/11/2011 00:59:04,10.5,96.5,10.0
457,18/11/2011 01:29:04,10.5,96.5,10.0
458,18/11/2011 01:59:04,10.5,96.5,10.0
459,18/11/2011 02:29:04,10.5,96.5,10.0
460,18/11/2011 02:59:04,10.5,96.5,10.0
461,18/11/2011 03:29:04,10.5,96.5,10.0
462,18/11/2011 03:59:04,10.5,96.5,10.0
463,18/11/2011 04:29:04,10.5,96.5,10.0
464,18/11/2011 04:59:04,10.5,96.5,10.0
465,18/11/2011 05:29:04,10.5,96.5,10.0
466,18/11/2011 05:59:04,10.5,96.5,10.0
467,18/11/2011 06:29:04,10.5,96.5,10.0
468,18/11/2011 06:59:04,10.5,96.5,10.0
469,18/11/2011 07:29:04,10.5,96.5,10.0
470,18/11/2011 07:59:04,10.5,96.5,10.0
471,18/11/2011 08:29:04,10.5,96.5,10.0
472,18/11/2011 08:59:04,10.5,96.5,10.0
473,18/11/2011 09:29:04,10.5,96.5,10.0
474,18/11/2011 09:59:04,10.5,96.5,10.0
475,18/11/2011 10:29:04,10.5,96.5,10.0
476,18/11/2011 10:59:04,10.5,96.5,10.0
477,18/11/2011 11:29:04,10.5,96.5,10.0
478,18/11/2011 11:59:04,10.5,96.5,10.0
479,18/11/2011 12:29:04,10.5,96.5,10.0
480,18/11/2011 12:59:04,10.5,96.5,10.0
481,18/11/2011 13:29:04,10.5,96.5,10.0
482,18/11/2011 13:59:04,10.5,96.5,10.0
483,18/11/2011 14:29:04,10.5,96.5,10.0
484,18/11/2011 14:59:04,10.5,96.5,10.0
485,18/11/2011 15:29:04,10.5,96.5,10.0
486,18/11/2011 15:59:04,10.5,96.5,10.0
487,18/11/2011 16:29:04,10.5,96.5,10.0
488,18/11/2011 16:59:04,10.5,96.5,10.0
489,18/11/2011 17:29:04,10.5,96.5,10.0
490,18/11/2011 17:59:04,10.5,96.5,10.0
491,18/11/2011 18:29:04,10.5,96.5,10.0
492,18/11/2011 18:59:04,10.5,96.5,10.0
493,18/11/2011 19:29:04,10.5,96.5,10.0
494,18/11/2011 19:59:04,10.5,96.5,10.0
495,18/11/2011 20:29:04,10.5,96.5,10.0
496,18/11/2011 20:59:04,10.5,96.5,10.0
497,18/11/2011 21:29:04,10.5,96.5,10.0
498,18/11/2011 21:59:04,10.5,96.5,10.0
499,18/11/2011 22:29:04,10.5,96.5,10.0
500,18/11/2011 22:59:04,10.5,96.5,10.0
501,18/11/2011 23:29:04,10.5,96.5,10.0
502,18/11/2011 23:59:04,10.5,96.5,10.0
503,19/11/2011 00:29:04,10.5,96.5,10.0
504,19/11/2011 00:59:04,10.5,96.5,10.0
505,19/11/2011 01:29:04,10.5,96.5,10.0
506,19/11/2011 01:59:04,10.5,96.5,10.0
507,19/11/2011 02:29:04,10.5,96.5,10.0
508,19/11/2011 02:59:04,10.5,96.5,10.0
509,19/11/2011 03:29:04,10.5,96.5,10.0
510,19/11/2011 03:59:04,10.5,96.5,10.0
511,19/11/2011 04:29:04,10.5,96.5,10.0
512,19/11/2011 04:59:04,10.5,96.5,10.0
513,19/11/2011 05:29:04,10.5,96.5,10.0
514,19/11/2011 05:59:04,10.5,96.5,10.0
515,19/11/2011 06:29:04,10.5,96.5,10.0
516,19/11/2011 06:59:04,10.5,96.5,10.0
517,19/11/2011 07:29:04,10.5,96.5,10.0
518,19/11/2011 07:59:04,10.5,96.5,10.0
519,19/11/2011 08:29:04,10.5,96.5,10.0
520,19/11/2011 08:59:04,10.5,96.5,10.0
521,19/11/2011 09:29:04,10.5,96.5,10.0
522,19/11/2011 09:59:04,10.5,96.5,10.0
523,19/11/2011 10:29:04,10.5,96.5,10.0
524,19/11/2011 10:59:04,10.5,96.5,10.0
525,19/11/2011 11:29:04,10.5,96.5,10.0
526,19/11/2011 11:59:04,10.5,96.5,10.0
527,19/11/2011 12:29:04,10.5,96.5,10.0
528,19/11/2011 12:59:04,10.5,96.5,10.0
529,19/11/2011 13:29:04,10.5,96.5,10.0
530,19/11/2011 13:59:04,10.5,96.5,10.0
531,19/11/2011 14:29:04,10.5,96.5,10.0
532,19/11/2011 14:59:04,10.5,96.5,10.0
533,19/11/2011 15:29:04,10.5,96.5,10.0
534,19/11/2011 15:59:04,10.5,96.5,10.0
535,19/11/2011 16:29:04,10.5,96.5,10.0
536,19/11/2011 16:59:04,10.5,96.5,10.0
537,19/11/2011 17:29:04,10.5,96.5,10.0
538,19/11/2011 17:59:04,10.5,96.5,10.0
539,19/11/2011 18:29:04,10.5,96.5,10.0
540,19/11/2011 18:59:04,10.5,96.5,10.0
541,19/11/2011 19:29:04,10.5,96.5,10.0
542,19/11/2011 19:59:04,10.5,96.5,10.0
543,19/11/2011 20:29:04,10.5,96.5,10.0
544,19/11/2011 20:59:04,10.5,96.5,10.0
545,19/11/2011 21:29:04,10.5,96.5,10.0
546,19/11/2011 21:59:04,10.5,96.5,10.0
547,19/11/2011 22:29:04,10.5,96.5,10.0
548,19/11/2011 22:59:04,10.5,96.5,10.0
549,19/11/2011 23:29:04,10.5,96.5,10.0
550,19/11/2011 23:59:04,10.5,96.5,10.0
551,20/11/2011 00:29:04,10.5,96.5,10.0
552,20/11/2011 00:59:04,10.5,96.5,10.0
553,20/11/2011 01:29:04,10.5,96.5,10.0
554,20/11/2011 01:59:04,10.5,96.5,10.0
555,20/11/2011 02:29:04,10.5,96.5,10.0
556,20/11/2011 02:59:04,10.5,96.5,10.0
557,20/11/2011 03:29:04,10.5,96.5,10.0
558,20/11/2011 03:59:04,10.5,96.5,10.0
559,20/11/2011 04:29:04,10.5,96.5,10.0
560,20/11/2011 04:59:04,10.5,96.5,10.0
561,20/11/2011 05:29:04,10.5,96.5,10.0
562,20/11/2011 05:59:04,10.5,96.5,10.0
563,20/11/2011 06:29:04,10.5,96.5,10.0
564,20/11/2011 06:59:04,10.5,96.5,10.0
565,20/11/2011 07:29:04,10.5,96.5,10.0
566,20/11/2011 07:59:04,10.5,96.5,10.0
