Schacht,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
53,28/01/2011 18:12:47,10.5,59.5,3.0,010056172
114,30/01/2011 00:42:47,10.5,63.0,3.8
115,30/01/2011 01:12:47,10.5,63.0,3.8
116,30/01/2011 01:42:47,10.5,63.0,3.8
117,30/01/2011 02:12:47,10.5,63.0,3.8
118,30/01/2011 02:42:47,10.5,63.0,3.8
119,30/01/2011 03:12:47,10.5,63.0,3.8
120,30/01/2011 03:42:47,10.5,63.0,3.8
121,30/01/2011 04:12:47,10.5,63.0,3.8
122,30/01/2011 04:42:47,10.5,63.0,3.8
123,30/01/2011 05:12:47,10.5,63.0,3.8
124,30/01/2011 05:42:47,10.5,63.0,3.8
125,30/01/2011 06:12:47,10.5,63.0,3.8
126,30/01/2011 06:42:47,10.5,63.0,3.8
127,30/01/2011 07:12:47,10.5,63.0,3.8
128,30/01/2011 07:42:47,10.5,63.0,3.8
129,30/01/2011 08:12:47,10.5,63.0,3.8
130,30/01/2011 08:42:47,10.5,63.0,3.8
131,30/01/2011 09:12:47,10.5,63.0,3.8
132,30/01/2011 09:42:47,10.5,63.0,3.8
133,30/01/2011 10:12:47,10.5,63.0,3.8
134,30/01/2011 10:42:47,10.5,63.0,3.8
135,30/01/2011 11:12:47,10.5,63.0,3.8
136,30/01/2011 11:42:47,10.5,63.0,3.8
137,30/01/2011 12:12:47,10.5,63.0,3.8
138,30/01/2011 12:42:47,10.5,63.0,3.8
139,30/01/2011 13:12:47,10.5,63.5,3.9
140,30/01/2011 13:42:47,10.5,63.0,3.8
141,30/01/2011 14:12:47,10.5,63.0,3.8
142,30/01/2011 14:42:47,10.5,63.0,3.8
143,30/01/2011 15:12:47,10.5,63.0,3.8
144,30/01/2011 15:42:47,10.5,63.0,3.8
145,30/01/2011 16:12:47,10.5,63.0,3.8
146,30/01/2011 16:42:47,10.5,63.0,3.8
147,30/01/2011 17:12:47,10.5,63.0,3.8
148,30/01/2011 17:42:47,10.5,63.0,3.8
149,30/01/2011 18:12:47,10.5,63.0,3.8
150,30/01/2011 18:42:47,10.5,63.0,3.8
151,30/01/2011 19:12:47,10.5,63.0,3.8
152,30/01/2011 19:42:47,10.5,63.0,3.8
153,30/01/2011 20:12:47,10.5,63.0,3.8
154,30/01/2011 20:42:47,10.5,63.0,3.8
155,30/01/2011 21:12:47,10.5,63.0,3.8
156,30/01/2011 21:42:47,10.5,63.0,3.8
157,30/01/2011 22:12:47,10.5,63.0,3.8
158,30/01/2011 22:42:47,10.5,63.0,3.8
159,30/01/2011 23:12:47,10.5,63.0,3.8
160,30/01/2011 23:42:47,10.5,63.0,3.8
161,31/01/2011 00:12:47,10.5,63.0,3.8
162,31/01/2011 00:42:47,10.5,63.0,3.8
163,31/01/2011 01:12:47,10.5,63.0,3.8
164,31/01/2011 01:42:47,10.5,63.0,3.8
165,31/01/2011 02:12:47,10.5,63.0,3.8
166,31/01/2011 02:42:47,10.5,63.0,3.8
167,31/01/2011 03:12:47,10.5,63.0,3.8
168,31/01/2011 03:42:47,10.5,63.0,3.8
169,31/01/2011 04:12:47,10.5,63.0,3.8
170,31/01/2011 04:42:47,10.5,63.0,3.8
171,31/01/2011 05:12:47,10.5,63.5,3.9
172,31/01/2011 05:42:47,10.5,63.5,3.9
173,31/01/2011 06:12:47,10.5,63.5,3.9
174,31/01/2011 06:42:47,10.5,63.0,3.8
175,31/01/2011 07:12:47,10.5,63.0,3.8
176,31/01/2011 07:42:47,10.5,63.0,3.8
177,31/01/2011 08:12:47,10.5,63.5,3.9
178,31/01/2011 08:42:47,10.5,63.5,3.9
179,31/01/2011 09:12:47,10.5,63.5,3.9
180,31/01/2011 09:42:47,10.5,63.5,3.9
181,31/01/2011 10:12:47,10.5,63.5,3.9
182,31/01/2011 10:42:47,10.5,63.5,3.9
183,31/01/2011 11:12:47,10.0,63.5,3.4
184,31/01/2011 11:42:47,10.5,63.5,3.9
185,31/01/2011 12:12:47,10.5,63.5,3.9
186,31/01/2011 12:42:47,10.5,63.5,3.9
187,31/01/2011 13:12:47,10.5,63.5,3.9
188,31/01/2011 13:42:47,10.5,63.5,3.9
189,31/01/2011 14:12:47,10.5,63.5,3.9
190,31/01/2011 14:42:47,10.5,63.5,3.9
191,31/01/2011 15:12:47,10.5,63.5,3.9
192,31/01/2011 15:42:47,10.5,63.5,3.9
193,31/01/2011 16:12:47,10.5,63.5,3.9
194,31/01/2011 16:42:47,10.5,63.5,3.9
195,31/01/2011 17:12:47,10.5,63.5,3.9
196,31/01/2011 17:42:47,10.5,63.5,3.9
197,31/01/2011 18:12:47,10.5,63.5,3.9
198,31/01/2011 18:42:47,10.5,63.5,3.9
199,31/01/2011 19:12:47,10.0,63.5,3.4
200,31/01/2011 19:42:47,10.5,63.5,3.9
201,31/01/2011 20:12:47,10.5,63.5,3.9
202,31/01/2011 20:42:47,10.5,63.5,3.9
203,31/01/2011 21:12:47,10.0,63.5,3.4
204,31/01/2011 21:42:47,10.5,63.5,3.9
205,31/01/2011 22:12:47,10.5,63.5,3.9
206,31/01/2011 22:42:47,10.5,63.5,3.9
207,31/01/2011 23:12:47,10.5,63.5,3.9
208,31/01/2011 23:42:47,10.5,63.5,3.9
209,01/02/2011 00:12:47,10.5,63.5,3.9
210,01/02/2011 00:42:47,10.5,63.5,3.9
211,01/02/2011 01:12:47,10.5,63.5,3.9
212,01/02/2011 01:42:47,10.5,63.5,3.9
213,01/02/2011 02:12:47,10.5,63.5,3.9
214,01/02/2011 02:42:47,10.5,63.5,3.9
215,01/02/2011 03:12:47,10.5,63.5,3.9
216,01/02/2011 03:42:47,10.5,63.5,3.9
217,01/02/2011 04:12:47,10.5,63.5,3.9
218,01/02/2011 04:42:47,10.0,63.5,3.4
219,01/02/2011 05:12:47,10.5,63.5,3.9
220,01/02/2011 05:42:47,10.5,63.5,3.9
221,01/02/2011 06:12:47,10.5,63.5,3.9
222,01/02/2011 06:42:47,10.5,63.5,3.9
223,01/02/2011 07:12:47,10.0,63.5,3.4
224,01/02/2011 07:42:47,10.5,63.5,3.9
225,01/02/2011 08:12:47,10.5,63.5,3.9
226,01/02/2011 08:42:47,10.5,63.5,3.9
227,01/02/2011 09:12:47,10.5,63.5,3.9
228,01/02/2011 09:42:47,10.5,63.5,3.9
229,01/02/2011 10:12:47,10.5,63.5,3.9
230,01/02/2011 10:42:47,10.5,63.5,3.9
231,01/02/2011 11:12:47,10.5,63.5,3.9
232,01/02/2011 11:42:47,10.5,63.5,3.9
233,01/02/2011 12:12:47,10.5,63.5,3.9
234,01/02/2011 12:42:47,10.5,63.5,3.9
235,01/02/2011 13:12:47,10.5,63.5,3.9
236,01/02/2011 13:42:47,10.5,63.5,3.9
237,01/02/2011 14:12:47,10.5,63.5,3.9
238,01/02/2011 14:42:47,10.5,63.5,3.9
239,01/02/2011 15:12:47,10.0,63.5,3.4
240,01/02/2011 15:42:47,10.5,63.5,3.9
241,01/02/2011 16:12:47,10.5,63.5,3.9
242,01/02/2011 16:42:47,10.5,63.5,3.9
243,01/02/2011 17:12:47,10.0,63.5,3.4
244,01/02/2011 17:42:47,10.5,63.5,3.9
245,01/02/2011 18:12:47,10.5,63.5,3.9
246,01/02/2011 18:42:47,10.5,63.5,3.9
247,01/02/2011 19:12:47,10.5,63.5,3.9
248,01/02/2011 19:42:47,10.5,63.5,3.9
249,01/02/2011 20:12:47,10.5,63.5,3.9
250,01/02/2011 20:42:47,10.5,63.5,3.9
251,01/02/2011 21:12:47,10.5,63.5,3.9
252,01/02/2011 21:42:47,10.5,63.5,3.9
253,01/02/2011 22:12:47,10.5,63.5,3.9
254,01/02/2011 22:42:47,10.5,63.5,3.9
255,01/02/2011 23:12:47,10.5,63.5,3.9
256,01/02/2011 23:42:47,10.5,63.5,3.9
257,02/02/2011 00:12:47,10.5,63.5,3.9
258,02/02/2011 00:42:47,10.5,63.5,3.9
259,02/02/2011 01:12:47,10.0,63.5,3.4
260,02/02/2011 01:42:47,10.5,63.5,3.9
261,02/02/2011 02:12:47,10.0,63.5,3.4
262,02/02/2011 02:42:47,10.5,63.5,3.9
263,02/02/2011 03:12:47,10.0,63.5,3.4
264,02/02/2011 03:42:47,10.5,63.5,3.9
265,02/02/2011 04:12:47,10.5,63.5,3.9
266,02/02/2011 04:42:47,10.5,63.5,3.9
267,02/02/2011 05:12:47,10.5,63.5,3.9
268,02/02/2011 05:42:47,10.5,63.5,3.9
269,02/02/2011 06:12:47,10.5,63.5,3.9
270,02/02/2011 06:42:47,10.5,63.5,3.9
271,02/02/2011 07:12:47,10.0,63.5,3.4
272,02/02/2011 07:42:47,10.5,63.5,3.9
273,02/02/2011 08:12:47,10.0,63.0,3.3
274,02/02/2011 08:42:47,10.5,63.0,3.8
275,02/02/2011 09:12:47,10.0,63.0,3.3
276,02/02/2011 09:42:47,10.0,63.0,3.3
277,02/02/2011 10:12:47,10.0,63.0,3.3
278,02/02/2011 10:42:47,10.5,63.0,3.8
279,02/02/2011 11:12:47,10.0,63.0,3.3
280,02/02/2011 11:42:47,10.5,63.0,3.8
281,02/02/2011 12:12:47,10.0,63.0,3.3
282,02/02/2011 12:42:47,10.5,63.0,3.8
283,02/02/2011 13:12:47,10.5,63.0,3.8
284,02/02/2011 13:42:47,10.0,63.0,3.3
285,02/02/2011 14:12:47,10.5,63.0,3.8
286,02/02/2011 14:42:47,10.0,63.0,3.3
287,02/02/2011 15:12:47,10.5,63.0,3.8
288,02/02/2011 15:42:47,10.5,63.0,3.8
289,02/02/2011 16:12:47,10.5,63.0,3.8
290,02/02/2011 16:42:47,10.5,63.0,3.8
291,02/02/2011 17:12:47,10.0,63.0,3.3
292,02/02/2011 17:42:47,10.0,63.0,3.3
293,02/02/2011 18:12:47,10.5,63.0,3.8
294,02/02/2011 18:42:47,10.5,63.0,3.8
295,02/02/2011 19:12:47,10.5,63.0,3.8
296,02/02/2011 19:42:47,10.5,63.0,3.8
297,02/02/2011 20:12:47,10.5,63.0,3.8
298,02/02/2011 20:42:47,10.5,63.0,3.8
299,02/02/2011 21:12:47,10.5,63.0,3.8
300,02/02/2011 21:42:47,10.5,63.0,3.8
301,02/02/2011 22:12:47,10.0,63.0,3.3
302,02/02/2011 22:42:47,10.0,63.0,3.3
303,02/02/2011 23:12:47,10.0,63.0,3.3
304,02/02/2011 23:42:47,10.0,63.0,3.3
305,03/02/2011 00:12:47,10.0,63.0,3.3
306,03/02/2011 00:42:47,10.0,63.0,3.3
307,03/02/2011 01:12:47,10.0,62.5,3.2
308,03/02/2011 01:42:47,10.5,63.0,3.8
309,03/02/2011 02:12:47,10.5,62.5,3.7
310,03/02/2011 02:42:47,10.0,62.5,3.2
311,03/02/2011 03:12:47,10.5,62.5,3.7
312,03/02/2011 03:42:47,10.5,62.5,3.7
313,03/02/2011 04:12:47,10.0,62.5,3.2
314,03/02/2011 04:42:47,10.0,62.5,3.2
315,03/02/2011 05:12:47,10.0,62.5,3.2
316,03/02/2011 05:42:47,10.0,62.5,3.2
317,03/02/2011 06:12:47,10.0,62.5,3.2
318,03/02/2011 06:42:47,10.5,62.5,3.7
319,03/02/2011 07:12:47,10.0,62.5,3.2
320,03/02/2011 07:42:47,10.5,62.5,3.7
321,03/02/2011 08:12:47,10.0,62.5,3.2
322,03/02/2011 08:42:47,10.0,62.5,3.2
323,03/02/2011 09:12:47,10.0,62.5,3.2
324,03/02/2011 09:42:47,10.0,62.5,3.2
325,03/02/2011 10:12:47,10.0,62.5,3.2
326,03/02/2011 10:42:47,10.0,62.5,3.2
327,03/02/2011 11:12:47,10.0,62.5,3.2
328,03/02/2011 11:42:47,10.0,62.5,3.2
329,03/02/2011 12:12:47,10.0,62.5,3.2
330,03/02/2011 12:42:47,10.0,62.5,3.2
331,03/02/2011 13:12:47,10.0,62.5,3.2
332,03/02/2011 13:42:47,10.0,62.5,3.2
333,03/02/2011 14:12:47,10.0,62.5,3.2
334,03/02/2011 14:42:47,10.5,62.5,3.7
335,03/02/2011 15:12:47,10.5,62.5,3.7
336,03/02/2011 15:42:47,10.0,62.5,3.2
337,03/02/2011 16:12:47,10.0,62.5,3.2
338,03/02/2011 16:42:47,10.0,62.5,3.2
339,03/02/2011 17:12:47,10.5,62.5,3.7
340,03/02/2011 17:42:47,10.5,62.5,3.7
341,03/02/2011 18:12:47,10.5,62.5,3.7
342,03/02/2011 18:42:47,10.5,62.5,3.7
343,03/02/2011 19:12:47,10.0,62.5,3.2
344,03/02/2011 19:42:47,10.5,62.5,3.7
345,03/02/2011 20:12:47,10.0,62.5,3.2
346,03/02/2011 20:42:47,10.0,62.5,3.2
347,03/02/2011 21:12:47,10.5,62.5,3.7
348,03/02/2011 21:42:47,10.5,62.5,3.7
349,03/02/2011 22:12:47,10.0,62.5,3.2
350,03/02/2011 22:42:47,10.0,62.5,3.2
351,03/02/2011 23:12:47,10.5,62.5,3.7
352,03/02/2011 23:42:47,10.0,62.5,3.2
353,04/02/2011 00:12:47,10.5,62.5,3.7
354,04/02/2011 00:42:47,10.5,62.5,3.7
355,04/02/2011 01:12:47,10.0,62.5,3.2
356,04/02/2011 01:42:47,10.0,62.5,3.2
357,04/02/2011 02:12:47,10.0,62.5,3.2
358,04/02/2011 02:42:47,10.0,62.5,3.2
359,04/02/2011 03:12:47,10.5,62.5,3.7
360,04/02/2011 03:42:47,10.5,62.5,3.7
361,04/02/2011 04:12:47,10.0,62.5,3.2
362,04/02/2011 04:42:47,10.0,62.5,3.2
363,04/02/2011 05:12:47,10.5,62.5,3.7
364,04/02/2011 05:42:47,10.0,62.5,3.2
365,04/02/2011 06:12:47,10.0,62.5,3.2
366,04/02/2011 06:42:47,10.0,62.5,3.2
367,04/02/2011 07:12:47,10.5,62.5,3.7
368,04/02/2011 07:42:47,10.0,62.5,3.2
369,04/02/2011 08:12:47,10.0,62.5,3.2
370,04/02/2011 08:42:47,10.5,62.5,3.7
371,04/02/2011 09:12:47,10.0,62.5,3.2
372,04/02/2011 09:42:47,10.5,62.5,3.7
373,04/02/2011 10:12:47,10.5,62.5,3.7
374,04/02/2011 10:42:47,10.5,62.5,3.7
375,04/02/2011 11:12:47,10.5,62.5,3.7
376,04/02/2011 11:42:47,10.0,62.5,3.2
377,04/02/2011 12:12:47,10.0,62.5,3.2
378,04/02/2011 12:42:47,10.0,62.5,3.2
379,04/02/2011 13:12:47,10.0,62.5,3.2
380,04/02/2011 13:42:47,10.0,62.5,3.2
381,04/02/2011 14:12:47,10.5,62.5,3.7
382,04/02/2011 14:42:47,10.0,62.0,3.1
383,04/02/2011 15:12:47,10.0,62.5,3.2
384,04/02/2011 15:42:47,10.5,62.5,3.7
385,04/02/2011 16:12:47,10.0,62.0,3.1
386,04/02/2011 16:42:47,10.0,62.5,3.2
387,04/02/2011 17:12:47,10.0,62.5,3.2
388,04/02/2011 17:42:47,10.0,62.5,3.2
389,04/02/2011 18:12:47,10.0,62.5,3.2
390,04/02/2011 18:42:47,10.0,62.5,3.2
391,04/02/2011 19:12:47,10.5,62.5,3.7
392,04/02/2011 19:42:47,10.5,62.5,3.7
393,04/02/2011 20:12:47,10.0,62.5,3.2
394,04/02/2011 20:42:47,10.5,62.5,3.7
395,04/02/2011 21:12:47,10.0,62.0,3.1
396,04/02/2011 21:42:47,10.5,62.0,3.5
397,04/02/2011 22:12:47,10.5,62.5,3.7
398,04/02/2011 22:42:47,10.5,62.5,3.7
399,04/02/2011 23:12:47,10.0,62.0,3.1
400,04/02/2011 23:42:47,10.0,62.0,3.1
401,05/02/2011 00:12:47,10.0,62.5,3.2
402,05/02/2011 00:42:47,10.5,62.0,3.5
403,05/02/2011 01:12:47,10.5,62.0,3.5
404,05/02/2011 01:42:47,10.5,62.0,3.5
405,05/02/2011 02:12:47,10.5,62.0,3.5
406,05/02/2011 02:42:47,10.0,62.5,3.2
407,05/02/2011 03:12:47,10.0,62.0,3.1
408,05/02/2011 03:42:47,10.0,62.0,3.1
409,05/02/2011 04:12:47,10.0,62.0,3.1
410,05/02/2011 04:42:47,10.0,62.0,3.1
411,05/02/2011 05:12:47,10.5,62.0,3.5
412,05/02/2011 05:42:47,10.5,62.0,3.5
413,05/02/2011 06:12:47,10.5,62.0,3.5
414,05/02/2011 06:42:47,10.5,62.0,3.5
415,05/02/2011 07:12:47,10.0,62.0,3.1
416,05/02/2011 07:42:47,10.5,62.0,3.5
417,05/02/2011 08:12:47,10.5,62.0,3.5
418,05/02/2011 08:42:47,10.0,62.0,3.1
419,05/02/2011 09:12:47,10.0,62.0,3.1
420,05/02/2011 09:42:47,10.0,62.0,3.1
421,05/02/2011 10:12:47,10.0,62.0,3.1
422,05/02/2011 10:42:47,10.0,62.0,3.1
423,05/02/2011 11:12:47,10.0,62.0,3.1
424,05/02/2011 11:42:47,10.0,62.0,3.1
425,05/02/2011 12:12:47,10.0,62.0,3.1
426,05/02/2011 12:42:47,10.5,62.0,3.5
427,05/02/2011 13:12:47,10.5,62.0,3.5
428,05/02/2011 13:42:47,10.0,62.0,3.1
429,05/02/2011 14:12:47,10.0,62.0,3.1
430,05/02/2011 14:42:47,10.5,62.0,3.5
431,05/02/2011 15:12:47,10.0,62.0,3.1
432,05/02/2011 15:42:47,10.0,62.0,3.1
433,05/02/2011 16:12:47,10.0,62.0,3.1
434,05/02/2011 16:42:47,10.0,62.0,3.1
435,05/02/2011 17:12:47,10.0,62.0,3.1
436,05/02/2011 17:42:47,10.0,62.0,3.1
437,05/02/2011 18:12:47,10.0,62.0,3.1
438,05/02/2011 18:42:47,10.0,62.5,3.2
439,05/02/2011 19:12:47,10.5,62.5,3.7
440,05/02/2011 19:42:47,10.0,62.5,3.2
441,05/02/2011 20:12:47,10.5,62.5,3.7
442,05/02/2011 20:42:47,10.0,62.5,3.2
443,05/02/2011 21:12:47,10.0,62.5,3.2
444,05/02/2011 21:42:47,10.0,62.5,3.2
445,05/02/2011 22:12:47,10.0,62.5,3.2
446,05/02/2011 22:42:47,10.0,62.5,3.2
447,05/02/2011 23:12:47,10.5,62.5,3.7
448,05/02/2011 23:42:47,10.0,62.5,3.2
449,06/02/2011 00:12:47,10.0,62.5,3.2
450,06/02/2011 00:42:47,10.0,62.5,3.2
451,06/02/2011 01:12:47,10.0,62.5,3.2
452,06/02/2011 01:42:47,10.0,62.5,3.2
453,06/02/2011 02:12:47,10.5,62.5,3.7
454,06/02/2011 02:42:47,10.0,62.5,3.2
455,06/02/2011 03:12:47,10.5,62.5,3.7
456,06/02/2011 03:42:47,10.5,62.5,3.7
457,06/02/2011 04:12:47,10.0,62.5,3.2
458,06/02/2011 04:42:47,10.5,62.5,3.7
459,06/02/2011 05:12:47,10.5,62.5,3.7
460,06/02/2011 05:42:47,10.0,62.5,3.2
461,06/02/2011 06:12:47,10.5,62.5,3.7
462,06/02/2011 06:42:47,10.5,62.5,3.7
463,06/02/2011 07:12:47,10.5,63.0,3.8
464,06/02/2011 07:42:47,10.0,62.5,3.2
465,06/02/2011 08:12:47,10.5,63.0,3.8
466,06/02/2011 08:42:47,10.0,63.0,3.3
467,06/02/2011 09:12:47,10.5,63.0,3.8
468,06/02/2011 09:42:47,10.5,63.0,3.8
469,06/02/2011 10:12:47,10.5,63.0,3.8
470,06/02/2011 10:42:47,10.0,63.0,3.3
471,06/02/2011 11:12:47,10.0,63.0,3.3
472,06/02/2011 11:42:47,10.5,63.0,3.8
473,06/02/2011 12:12:47,10.5,63.0,3.8
474,06/02/2011 12:42:47,10.5,63.0,3.8
475,06/02/2011 13:12:47,10.5,63.0,3.8
476,06/02/2011 13:42:47,10.5,63.0,3.8
477,06/02/2011 14:12:47,10.5,63.0,3.8
478,06/02/2011 14:42:47,10.5,63.0,3.8
479,06/02/2011 15:12:47,10.5,63.0,3.8
480,06/02/2011 15:42:47,10.0,63.0,3.3
481,06/02/2011 16:12:47,10.0,63.0,3.3
482,06/02/2011 16:42:47,10.5,63.0,3.8
483,06/02/2011 17:12:47,10.5,63.0,3.8
484,06/02/2011 17:42:47,10.5,63.0,3.8
485,06/02/2011 18:12:47,10.0,63.0,3.3
486,06/02/2011 18:42:47,10.0,63.0,3.3
487,06/02/2011 19:12:47,10.5,63.0,3.8
488,06/02/2011 19:42:47,10.5,63.0,3.8
489,06/02/2011 20:12:47,10.0,63.0,3.3
490,06/02/2011 20:42:47,10.5,63.0,3.8
491,06/02/2011 21:12:47,10.5,63.0,3.8
492,06/02/2011 21:42:47,10.0,63.0,3.3
493,06/02/2011 22:12:47,10.5,63.0,3.8
494,06/02/2011 22:42:47,10.0,63.0,3.3
495,06/02/2011 23:12:47,10.5,63.0,3.8
496,06/02/2011 23:42:47,10.5,63.0,3.8
497,07/02/2011 00:12:47,10.0,63.0,3.3
498,07/02/2011 00:42:47,10.0,63.0,3.3
499,07/02/2011 01:12:47,10.5,63.0,3.8
500,07/02/2011 01:42:47,10.5,63.0,3.8
501,07/02/2011 02:12:47,10.0,63.0,3.3
502,07/02/2011 02:42:47,10.5,63.0,3.8
503,07/02/2011 03:12:47,10.0,63.0,3.3
504,07/02/2011 03:42:47,10.5,63.0,3.8
505,07/02/2011 04:12:47,10.0,63.0,3.3
506,07/02/2011 04:42:47,10.5,63.0,3.8
507,07/02/2011 05:12:47,10.0,63.0,3.3
508,07/02/2011 05:42:47,10.0,63.0,3.3
509,07/02/2011 06:12:47,10.5,63.0,3.8
510,07/02/2011 06:42:47,10.0,63.0,3.3
511,07/02/2011 07:12:47,10.0,63.0,3.3
512,07/02/2011 07:42:47,10.5,63.0,3.8
513,07/02/2011 08:12:47,10.0,63.0,3.3
514,07/02/2011 08:42:47,10.0,63.0,3.3
515,07/02/2011 09:12:47,10.0,63.0,3.3
516,07/02/2011 09:42:47,10.0,63.0,3.3
517,07/02/2011 10:12:47,10.0,63.0,3.3
518,07/02/2011 10:42:47,10.0,63.0,3.3
519,07/02/2011 11:12:47,10.5,63.0,3.8
520,07/02/2011 11:42:47,10.0,63.0,3.3
521,07/02/2011 12:12:47,10.5,63.0,3.8
522,07/02/2011 12:42:47,10.0,63.0,3.3
523,07/02/2011 13:12:47,10.0,63.0,3.3
524,07/02/2011 13:42:47,10.0,63.0,3.3
525,07/02/2011 14:12:47,10.0,63.0,3.3
526,07/02/2011 14:42:47,10.0,63.0,3.3
527,07/02/2011 15:12:47,10.0,63.0,3.3
528,07/02/2011 15:42:47,10.0,63.0,3.3
529,07/02/2011 16:12:47,10.5,63.0,3.8
530,07/02/2011 16:42:47,10.0,63.0,3.3
531,07/02/2011 17:12:47,10.0,63.0,3.3
532,07/02/2011 17:42:47,10.0,63.0,3.3
533,07/02/2011 18:12:47,10.0,63.0,3.3
534,07/02/2011 18:42:47,10.0,63.0,3.3
535,07/02/2011 19:12:47,10.0,63.0,3.3
536,07/02/2011 19:42:47,10.0,63.0,3.3
537,07/02/2011 20:12:47,10.0,63.0,3.3
538,07/02/2011 20:42:47,10.0,63.0,3.3
539,07/02/2011 21:12:47,10.0,63.0,3.3
540,07/02/2011 21:42:47,10.5,63.0,3.8
541,07/02/2011 22:12:47,10.5,63.0,3.8
542,07/02/2011 22:42:47,10.5,63.0,3.8
543,07/02/2011 23:12:47,10.5,63.0,3.8
544,07/02/2011 23:42:47,10.5,63.0,3.8
545,08/02/2011 00:12:47,10.0,63.0,3.3
546,08/02/2011 00:42:47,10.5,63.0,3.8
547,08/02/2011 01:12:47,10.0,63.0,3.3
548,08/02/2011 01:42:47,10.0,63.0,3.3
549,08/02/2011 02:12:47,10.5,63.0,3.8
550,08/02/2011 02:42:47,10.0,63.0,3.3
551,08/02/2011 03:12:47,10.0,63.0,3.3
552,08/02/2011 03:42:47,10.0,63.0,3.3
553,08/02/2011 04:12:47,10.5,63.0,3.8
554,08/02/2011 04:42:47,10.5,63.0,3.8
555,08/02/2011 05:12:47,10.0,63.0,3.3
556,08/02/2011 05:42:47,10.5,63.0,3.8
557,08/02/2011 06:12:47,10.0,63.0,3.3
558,08/02/2011 06:42:47,10.5,63.0,3.8
559,08/02/2011 07:12:47,10.0,63.0,3.3
560,08/02/2011 07:42:47,10.0,63.0,3.3
561,08/02/2011 08:12:47,10.5,63.0,3.8
562,08/02/2011 08:42:47,10.0,63.0,3.3
563,08/02/2011 09:12:47,10.5,63.0,3.8
564,08/02/2011 09:42:47,10.0,63.0,3.3
565,08/02/2011 10:12:47,10.0,63.0,3.3
566,08/02/2011 10:42:47,10.0,63.0,3.3
